product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1856014HBUBCT600,185/60R14 BCT S600 82H,185,60,14,H,82,S600,0,18.75,S600,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515HBUBCT600,195/65R15 BCT S600 91H,195,65,15,H,91,S600,0,21.45,S600,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2353519ZBUBCTS80,235/35R19 BCT S800 91W XL,235,35,19,W,91,S800,50,35.95,S800,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,1558700,2454018VPIW240,245/40R18 PIR W240SZ MO 97V XL,245,40,18,V,97,W240,10,129.46,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GOODYEAR,519274,2454018ZGOF1SUPC,245/40R18 GDR F1 SC 88YVSB EMT,245,40,18,Y,88,F1SUPERCAR,0,137.24,SUPERCAR,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,1341000,9010018SPICDEMON,90/100-18 PIR CITY DEMON 54S F,90,100,18,S,54,CDEMONF,1,34.45,CDEMON,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567335,23575175GORHT2,235/75R17.5 GDYR RHT2 143J (T),235,72,175,J,143,RHT2,0,250.84,RHT2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,B,69,1
tyres,Micheldever - Halifax,GOODYEAR,565184,31560225GORHS2,315/60R22.5 GDYR RHS2 152L (S),315,60,225,L,152,RHS2,0,377.45,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Micheldever - Halifax,GOODYEAR,567016,43550195GORHT2,435/50R19.5 GDYR RHT2 160J (T),435,50,195,J,160,RHT2,0,496.62,RHT2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C2,B,0,C,73,2
tyres,Micheldever - Halifax,GOODYEAR,565092,95175GORHS2,9.5R17.5 GDYR RHS2 129M (S),95,,175,M,129,RHS2,0,232.8,RHS2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,567044,95175GORHT2,9.5R17.5 GDYR RHT2 143J (T),95,,175,J,143,RHT2,0,288.74,RHT2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,C,0,B,70,1
tyres,Micheldever - Halifax,UNKNOWN,,B36116764623,GENUINE BMW 17 INCH,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16510840TEKNO,7X16 5-108 ET 40 TEKNO RX2,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9135,2555518ZYOV802XL,255/55R18 YOKO V802 109W XL,255,55,18,W,109,V802,0,111.68,V802,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,75,3
tyres,Micheldever - Halifax,CONTINENTAL,3562570000,1956015HCOPRECON,195/60R15 CONTI PREM CONT5 88H,195,60,15,H,88,COPREM,0,43.07,COPREM,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4316,2055015ZBRRE002,205/50R15 BST RE002 86W TL,205,50,15,W,86,RE002,0,55.91,RE002,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6426,2056016HBRLM32,205/60R16 BST LM32 92H,205,60,16,H,92,LM32,0,66.72,LM32,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,522801,2553518VDUWI3DMF,255/35R18 DLP WI3D 94VXLMO MFS,255,35,18,V,94,DUWIN3D,0,141.16,DUWIN3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,C,70,1
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUZETUM,205/55R16 ZETUM ZU37 SPORT 91W,205,55,16,W,91,ZU37,0,31.95,ZU37,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2357515XBUHERCMR,235/75R15 HERCULES MRX+ 105SWW,235,75,15,W,105,MRX,0,0,MRX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
