product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AZ ALLOYS,,A17512018DEZENT,8X17 5-120 ET 18 DEZENT,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2795,1855515TBRLM30,185/55R15 BST LM30 82T,185,55,15,T,82,LM30,0,52.15,LM30,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Walsall,MICHELIN,268547,2654021XMILATALP,265/40R21 MICH LAT ALP2 105VXL,265,40,21,V,105,LATALP,0,231.07,LATALP,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3535310000,1657014TCOTS850,165/70R14 CONTI TS850 81T,165,70,14,T,81,COTS850,0,39.61,COTS850,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,S155110ET45,15" STEEL WHEEL ET45 5X110,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760569,1208012JMAM6029,120/80-12 MAXXIS M6029 65J TL,120,80,12,J,65,M6029,0,25.65,M6029,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG300P1509,1956515HBUAG300,195/65R15 AUTOGRIP GRIP300 91H,195,65,15,H,91,GRIP300,0,22.25,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,277748,2354518VBUSUNNY,235/45R18 SUNNY SN3830 WIN 94V,235,45,18,V,94,SN3830,0,94.95,SN3830,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,523189,2255017HDUWI3DAO,225/50R17 DLOP WIN3D 94HMFS AO,225,50,17,H,94,DUWIN3D,0,96.8,DUWIN3D,CAR TYRES  WINTER CAR,N,N,C1,F,0,E,68,1
tyres,Walsall,UNKNOWN,,2553518ZBUGTUHPD,255/35R18 GT CHAMP UHP 94WXLDM,255,35,18,W,94,CHAMP,0,57.65,CHAMP,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,S16516525BLACKST,7X16 BLACK STEEL 5-165 ET25,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,28126CBELFD12,28.1-26 BELSHINA FD12 158A6,28.1,,26,,,,0,0,FD12,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,36117844344M,GENUINE BMW WHEEL 9X19,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6025,2056016VBREP150,205/60R16 BST EP150 92V TL,205,60,16,V,92,EP150,0,63.09,EP150,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,69,2
tyres,Walsall,AIRVERT,,OSRN239S,BULB 239S,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,518777,1757014TDUWIN88,175/70R14 WINTER RESPONSE 88T,175,70,14,T,88,WINTER RESPO,0,47.75,WINTER RESPONSE,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Walsall,DUNLOP,528567,2055516HDUWIN4D,205/55R16 DLOP WIN SPT 4D 91H,205,55,16,H,91,WINSPT4D,6,75.24,WINSPT4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Walsall,BRIDGESTONE,5911,2255517VBRT001,225/55R17 BST T001 97V,225,55,17,V,97,T001,2,91.1,T001,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,DUNLOP,526014,2355517HDUWINS3D,235/55R17 DLOP WINSPT 3D 99HAO,235,55,17,H,99,WINSPT3D,0,116.43,WINSPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,2
tyres,Walsall,CONTINENTAL,3530910000,2155017VCOTS830P,215/50R17 CONT TS830P XL 95V,215,50,17,V,95,COTS830P,0,106.53,COTS830P,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
