product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FIRESTONE,3617,3408538RFIR1085,340/85R38 FSTONE R1085 133A,340,85,38,A,133,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,525812,2555019XGOF1ASYM,255/50R19 GDYR ASYM XL 107Y,255,50,19,Y,107,ASYM,0,125.5,ASYM,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,67,1
tyres,Micheldever - Halifax,GOODYEAR,528426,2454518ZGOEXCROF,245/45R18 GDYR EXCEL ROF 96Y*,245,45,18,Y,96,EXCEL,11,135.95,EXCELLENCE,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,68,1
tyres,Micheldever - Halifax,R H CLAYDON,,2080010BKTLG306,20/800-10 BKT LG306 TURF 6PR,20,800,10,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,342560,2554019ZMIPS3XL,255/40R19 MICH PS3 100Y XL,255,40,19,Y,100,PS3,8,139.95,PS3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,EUROPA,,145706C829KNOBB,145/70-6 C829 KNOBBLY TL,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,12424BKTTR1358PL,12.4/11-24 BKT TR135 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,BYB16B,YB16B M/C BATTERY,,,,,,,0,28,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,458420,2557015XMILATCRS,255/70R15 MICH LAT CROSS 108H,255,70,15,H,108,LATCROSS,0,104.73,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E9027,2356516R8BUOV2,235/65R16 OVATION V02 115/113T,235,65,16,T,115/113,V02,29,36.95,V02,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,WH1756006245CBOR,600X17.5 6/245 202 C/BORE,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509840000,2753518ZCOSPT3,275/35R18 CONTI SPT 3 99Y XL,275,35,18,Y,99,COSPT3,0,160.88,SPT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,CONTINENTAL,2000080000,30018PCONTIGO,3.00-18 CON GO 52P TT (U) RF,3,,18,P,52,GO,2,24,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1258018C12BKT504,12.5/80-18 BKT AS-504 IMP T/L,125,80,18,,,AS504,0,0,AS-504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3504730000,2653020ZCOSPT3XL,265/30ZR20 CO SPT 3 94Y XL RO1,265,30,20,Y,94,COSPT3,27,167,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,BU,,82516PROTRIB,825-16 PROTECTOR RIB 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,15448060000,2755517XCOXCOUHP,275/55R17 CONTI CRC UHP 109V,275,55,17,V,109,COUHP,8,117.37,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,R H CLAYDON,,4207028BKT765,420/70R28 BKT AGRI RT765 133A8,420,70,28,A8,133,,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T18450500KINGTUB,450/500-18 KINGS TUBE SMV,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001980,38565225HKAM15,385/65R22.5 HKOOK AM15 158L,385,65,22.5,L,158,AM15,0,318.02,AM15,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,D,0,C,74,2
