product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,656880,1807016HDUD251,180/70R16 DLOP D251 77H TL R,180,70,16,H,77,D251,0,127.95,D251,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5169,1905017ZBRS20,190/50R17 BST S20 73W TL R,190,50,17,W,73,S20,0,90.48,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1935000,2355517ZPIP7CIAO,235/55R17 PIR P7 CINT 99Y AO,235,55,17,Y,99,P7CINT,0,96.23,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,23947,2754019ZMIPS2MO,275/40R19 MICH PS2 101Y MO,275,40,19,Y,101,PS2,0,153.22,PS2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Walsall,GOODYEAR,525509,2555518XGOEFGSUV,255/55R18 GDYR EFGSUV 109V XL,255,55,18,V,109,EFGSUV,0,102.25,EFFICIENTG,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,1
tyres,Walsall,UNKNOWN,,11580153BKT70214,11.5/80-15.3 BKT AW702 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,24532BKT13712PLY,24.5X32 BKT 137 O/C 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,628262,2155516ZMIPRIM3,215/55R16 MICH PRIMACY 3 93W,215,55,16,W,93,PRIM3,2,83.95,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Walsall,BRIDGESTONE,78320,1207014HBRTH01F,120/70R14 BST TH01 55H TL (F),120,70,14,H,55,TH01,0,54.95,TH01,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,136569,2555518XMIDIAMXL,255/55R18 MICH 4X4 DIAM 109VXL,255,55,18,V,109,DIAM,0,112.74,DIAMARIS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,76,3
tyres,Walsall,R H CLAYDON,,166508BKTR3156PL,16X650-8 BKT TR315 O/C TL 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,23575175BUZETADR,235/75R17.5 ZETA DR902 143/41J,235,75,175,J,143/141,DR902,0,0,DR902,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4871,1108019ZBRBT023F,110/80R19 BST BT023 59W TL F,110,80,19,W,59,BT023,0,69.95,BT023,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3502440000,2355518ZCOCPC2AO,235/55R18 CO PREM 2 104Y XL AO,235,55,18,Y,104,COPR2,0,121.11,COPREM2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,BUDGET,,1755515VBUNANK,175/55R15 NANKANG AS1 77V,175,55,15,V,77,,0,34.5,AS1,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2155518VBUNANK,215/55R18 NANKANG SP5 99V MFS,215,55,18,V,99,SPS,0,62.95,SP5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,76,3
tyres,Walsall,AVON,4710215,9016HAVCBRAV71WW,MT90B16 AVON COBRAV71 74H WW F,90,,16,H,74,AV71,1,79,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,40055175TRELT414,400/55-17.5 TBORG T414 125A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,244650,126017ZMIPWSLIKA,12/60R17 MICH PWR SLICK A TL F,12,60,17,,,POWERSLICK,0,87.8,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,152565,126017ZMIPWSLIKB,12/60R17 MICH PWR SLICK B TL F,12,60,17,,,POWERSLICK,0,87.8,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
