product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,3607024CULTTS20,360/70R24  COULTOR TS20 122A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2254018ZVRULTVOR,225/40R18 VRED ULT VORTI 92Y,225,40,18,Y,92,ULTVORTI,0,86.92,ULTVORTI,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,67,1
tyres,Walsall,VREDESTEIN,,2553519ZVRULTVOR,255/35R19 VRED ULT VORTI 96Y,255,35,19,Y,96,,0,149.83,ULTVOR,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,1956015VVRSPTRA5,195/60R15 VRED SPORTRAC 5 88V,195,60,15,V,88,,0,41.97,SPORTRAC 5,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,VREDESTEIN,8.71469E+12,2055516VVRSPTTR5,205/55R16 VRED SPORTRAC 5 91V,205,55,16,V,91,,0,52.47,SPTRAC5,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77644,2554017ZBRRE050A,255/40R17 BST RE050A 94Y,255,40,17,Y,94,RE050,0,113.01,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,DUNLOP,629746,1706017ZDURDSMT2,170/60R17 DLOP RDSMT2 72W (R),170,60,17,W,72,RDSMT2,0,98.95,RDSMT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,,21575175BUGT988,215/75R17.5 GT 988 143J,215,75,17.5,J,143,GT988,0,120.25,GT988,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Walsall,MAXXIS,2760337,1009019MAXM7312,100/90-19 MAXXIS M7312 SOFT/IN,100,90,19,M,57,M7312,0,44.14,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760338,1109019MAXM7312,110/90-19 MAXXIS M7312 SOFT/IN,110,90,19,M,62,M7312,0,48.2,M7312,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,774383,31580225MIXWKXZY,315/80R22.5 MICH XWK XZY 156K,315,80,22.5,K,165/150,XZY,0,423.39,XZY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,68,1
tyres,Walsall,MICHELIN,829658,31580225MIXWKXDY,315/80R22.5 MICH XWRK XDY 156K,315,80,225,K,156/150,XDY,0,471.52,XDY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Walsall,YOKOHAMA,F2603,2355517ZYOV103AO,235/55R17 YOKO V103S 99Y XL AO,235,55,17,Y,99,,0,102.02,V103S,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,YOKOHAMA,F4556,2554019ZYOV103AO,255/40R19 YO V103S 100Y XL AO,255,40,19,Y,100,,0,139.11,V103S,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,YOKOHAMA,F3858,1956515VYOCDRIV2,195/65R15 YOKO C-DRIVE 2 91V,195,65,15,V,91,CDRIVE,0,32.95,CDRIVE,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,74,3
tyres,Walsall,YOKOHAMA,F4555,2554518ZYOV103AO,255/45R18 YOKO V103S 99Y XL AO,255,45,18,Y,99,,0,128.64,V103S,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Walsall,YOKOHAMA,F2058,2754520XYOV103AO,275/45R20 YOK V103B 110Y XL AO,275,45,20,Y,110,,0,177.6,V103B,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,73,2
tyres,Walsall,DUNLOP,629750,1108018ZDURDSMT2,110/80R18 DLOP RDSMT2 58W (F),110,80,18,W,58,RDSMT2,0,75.95,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,629751,1207018ZDURDSMT2,120/70R18 DLOP RDSMT2 59W (F),120,70,18,W,59,RDSMT2,0,79.95,RDSMT2,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3527290000,2054517VCOCSC5,205/45R17 CONTI CSC5 88V TL XL,205,45,17,V,88,COSPT5,0,92.29,CPSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,72,2
