product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,77886,2454018ZBRS02LZ,245/40R18 BST S02 LZ 93Y,245,40,18,Y,93,S02,0,92.95,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,72,3
tyres,Walsall,BRIDGESTONE,76742,2356517XBRER30YZ,235/65R17 BST ER30YZ 108V N0XL,235,65,17,V,108,ER30,0,107.3,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,3520580000,1956515TCOECO3,195/65R15 CONTI ECO 3 91T,195,65,15,T,91,COEC3,1,35.5,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,CONTINENTAL,3518820000,1756514TCOECO3,175/65R14 CONTI ECO 3 82T,175,65,14,T,82,COEC3,1,27.32,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,CONTINENTAL,3518850000,1756015HCOECO3,175/60R15 CONTI ECO 3 81H,175,60,15,H,81,COEC3,2,55.48,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BRIDGESTONE,3519,2055516VBRRE040,205/55R16 BST RE040 AO 91V,205,55,16,V,91,RE040,0,44.25,RE040,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,BRIDGESTONE,77546,2255017ZBRRE050R,225/50R17 BST RE050*EZ 94W RFT,225,50,17,W,94,RE050,1,108.4,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,70,2
tyres,Walsall,BRIDGESTONE,77545,2454517ZBRRE050R,245/45R17 BST RE050DZ* 95W RFT,245,45,17,W,95,RE050,0,116.55,RE050,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Walsall,BRIDGESTONE,75868,2055017ZBRS02AN4,205/50ZR17 BST S02A N4,205,50,17,ZR,,S02,0,77.95,S02,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,DUNLOP,511455,2454519ZDUSPT01,245/45ZR19 DLOP SP01A 98Y MFS*,245,45,19,Y,98,SPT01,0,134.71,SPT01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,68,1
tyres,Walsall,DUNLOP,511456,2754019ZDUSPT01,275/40R19 DLOP SP01A 101Y MFS*,275,40,19,Y,101,SPT01,0,146.59,SPT01,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,69,1
tyres,Walsall,AVON,4593703,2357015VAVCR11WW,235/70R15 AVON CR11B WW 101V,235,70,15,V,101,CR11,0,146.44,CR11,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2207410,1756514TTO350,175/65R14 TOYO 350 82T,175,65,14,T,82,350,0,23.5,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,69,2
tyres,Walsall,PIRELLI,1118700,2953518ZPIROSSO,295/35R18 PIR PZ ROSSO 99Y,295,35,18,Y,99,PZROSSO,0,228.13,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,73,2
tyres,Walsall,MICHELIN,748848,1209018MIM12,120/90-18 MI M12 CROSSCMPXC R,120,90,18,,,M12,0,40.1,M12,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3520700000,2855018XCOCONTSP,285/50R18 CONTI CRC UHP 109W,285,50,18,W,109,COUHP,0,143.37,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,74,2
tyres,Walsall,BRIDGESTONE,77257,2454518ZBRRE050X,245/45R18 BST RE050 MO 100Y,245,45,18,Y,100,RE050,0,105.24,RE050,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,73,3
tyres,Walsall,MICHELIN,57282,32518SMIM45,325-18 MICH M45 59S RF U,325,,18,S,59,M45,0,23.79,M45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77889,2653518ZBRS02EZ,265/35R18 BST S02 EZ 93Y,265,35,18,Y,93,S02,0,123.25,S02,CAR TYRES  18 Inch Rim,N,N,C1,G,0,B,73,3
tyres,Walsall,MICHELIN,227535,11010018MMIAC10,110/100-18 MICH AC10 64R(R)TT,110,100,18,M,64,AC10,0,36.13,AC10,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
