product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3520420000,2355517ZCOSPT2M0,235/55R17 CONTI SPT 2 99W MO,235,55,17,W,99,COSPT2,2,93.8,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,GOODYEAR,561081,2456018XGOWRHPAW,245/60R18 GDYR WR HP AW 105H,245,60,18,H,105,WRHPAW,0,109.03,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,70,2
tyres,Walsall,MICHELIN,777467,216519MIS5ASLICK,21/65R19 MICH S5A SLICK,21,65,19,,,,0,0,S5A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,WHEELWRENCH,21" WHEEL MASTER WRENCH,,,,,,,0,6.5,,NEW REPAIR MATERIALS  Wheel Braces & Tor,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,DEP25,T411400TUBERC,11/400 X 4 TUBE RV,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T248395TUBE,8.3/9.5-24 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WH825225DM,8.25X22.5 DM WHEEL SPIGOT,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,BU,,12432ALL356TL142,12.4R32 ALLIANCE 356 TL 142A8/139B,12.4,,32,A8,142,,0,0,356,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2442480000,1207017ZCONTRDAC,120/70R17 CON RDATK C 58W(F)TL,120,70,17,W,58,CONTRDATT,0,71.95,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR199P1604,2055516VBUFR199,205/55R16 FULLRUN HP199 91V,205,55,16,V,91,HP199,0,0,HP199,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,PIRELLI,1591500,2554018ZPIPZROSM,255/40R18 PIR PZ ROSSO MO 99Y XL,255,40,18,Y,99,PZROSSO,1,129.64,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,DUNLOP,516247,2554518ZDUSP01MO,255/45R18 DLOP SP01 MFS MO 99Y,255,45,18,Y,99,SPT01,2,113.31,SPT01,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,69,1
tyres,Walsall,FULLRUN,,2155516VBUFR199,215/55R16 FULLRUN HP199 97V XL,215,55,16,V,97,HP199,0,0,FULLRUN,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3501000000,2156017HCOPREM2,215/60R17 CONTI PREM 2 96H,215,60,17,H,96,COPR2,0,88.75,PREM 2,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3501010000,2155518HCOPREM2,215/55R18 CONTI PREM 2 95H,215,55,18,H,95,COPR2,0,126.64,PREM 2,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,R H CLAYDON,,T10650TUBEJS2BMV,650-10 BMV                TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,FALKEN,274401,2554520ZBUFA452,255/45R20 FALKEN FK452 105Y,255,45,20,Y,105,FAFK452,0,138.3,FK-452,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,C,71,2
tyres,Walsall,MICHELIN,128641,15513TMIE3BGREEN,155/80R13 MICH E3B GREEN X 79T,155,80,13,T,79,ENERGY,1,29.9,ENERGY,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,MICHELIN,611836,1657013TMIE3BGN,165/70R13 MICH E3B GREEN X 79T,165,70,13,T,79,ENERGY,0,34.99,ENERGY,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Walsall,MICHELIN,721358,16513TMIE3BGRENX,165/80R13 MICH E3B GREEN X 83T,165,80,13,T,83,ENERGY,0,40.81,ENERGY,CAR TYRES  13 INCH RIM,N,N,C1,E,0,B,69,2
