product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,562070,2755020XDUSPTMO,275/50R20 DLOP SPT MAX 109W MO,275,50,20,W,109,SPTMAX,0,170.06,SPT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,28862,18514R8MIAGILIS,185R14 MICH AGILIS 102R,185,80,14,R,102,AGILIS,4,57.52,AGILIS,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,6.95031E+12,2354017ZBUWANLI,235/40R17 WANLI S1063 90W,235,40,17,W,90,,0,40.95,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Micheldever - Halifax,BUDGET,,2555019XBUACCEL,255/50R19 ACCELERA IOTA 107VXL,255,50,19,V,107,,0,59.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,CONTINENTAL,4510220000,1756514RFCOVCON2,175/65R14 CON VANCO 2 86T RF,175,65,14,T,86,COVAN2,0,37.08,VANCO 2,LIGHT TRUCK TYRES  14 INCH RIM,Y,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,4713620000,1857516R8COVANC2,185/75R16 CON VANCO 2 104/102R,185,75,16,R,104,COVAN2,0,62.91,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,TMS LTD,,QBEADPAS-BL,PREMA BLACK MOUNTING PASTE 5KG,,,,,,,1,4.75,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,QMOUNT2,MOUNTING HEAD 1977304D/FLETC,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QTALC-350,TALCUM POWDER SHAKER 350G,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,RACKING,TYRE RACKING UPRIGHTS (EACH),,,,,,,0,0,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VALVE90,VALVE 90 DEGREE CHROME,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VALVEEX110,VALVE EXTENSION 110MM,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VALVEEXTE,DOUBLE CHECK COMM EXTENSION,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,VALVEKOSI,VALVE 6MM KOSI,,,,,,,0,0,,NEW REPAIR MATERIALS  Rubber Snap In Val,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4713650000,1957516R8COVANC2,195/75R16 CON VANCO 2 107/105R,195,75,16,R,107,COVAN2,0,63.12,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,624728,1207017ZDUQUAL2,120/70R17 DLOP QUAL2 58W,120,70,17,W,58,QUAL2,5,65.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,624782,1805517ZDUQUAL2,180/55R17 DLOP QUAL2 73W,180,55,17,W,73,QUAL2,6,86.95,QUAL2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW410015DAY,ALLOY WHEEL DAYTONA,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH24265SPECWHL,24-26.5 10/335/281/24C 342,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B36118036934,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
