product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1935000,2355517ZPIP7CIAO,235/55R17 PIR P7 CINT 99Y AO,235,55,17,Y,99,P7CINT,2,96.23,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,23947,2754019ZMIPS2MO,275/40R19 MICH PS2 101Y MO,275,40,19,Y,101,PS2,0,153.22,PS2,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,GOODYEAR,525509,2555518XGOEFGSUV,255/55R18 GDYR EFGSUV 109V XL,255,55,18,V,109,EFGSUV,0,102.25,EFFICIENTG,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,70,1
tyres,Micheldever - Halifax,UNKNOWN,,11580153BKT70214,11.5/80-15.3 BKT AW702 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24532BKT13712PLY,24.5X32 BKT 137 O/C 12PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,628262,2155516ZMIPRIM3,215/55R16 MICH PRIMACY 3 93W,215,55,16,W,93,PRIM3,11,83.95,PRIM3,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,78320,1207014HBRTH01F,120/70R14 BST TH01 55H TL (F),120,70,14,H,55,TH01,0,54.95,TH01,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,136569,2555518XMIDIAMXL,255/55R18 MICH 4X4 DIAM 109VXL,255,55,18,V,109,DIAM,8,112.74,DIAMARIS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,R H CLAYDON,,166508BKTR3156PL,16X650-8 BKT TR315 O/C TL 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,23575175BUZETADR,235/75R17.5 ZETA DR902 143/41J,235,75,175,J,143/141,DR902,0,0,DR902,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4871,1108019ZBRBT023F,110/80R19 BST BT023 59W TL F,110,80,19,W,59,BT023,0,69.95,BT023,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502440000,2355518ZCOCPC2AO,235/55R18 CO PREM 2 104Y XL AO,235,55,18,Y,104,COPR2,9,121.11,COPREM2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,1755515VBUNANK,175/55R15 NANKANG AS1 77V,175,55,15,V,77,,0,34.5,AS1,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155518VBUNANK,215/55R18 NANKANG SP5 99V MFS,215,55,18,V,99,SPS,0,62.95,SP5,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,76,3
tyres,Micheldever - Halifax,AVON,4710215,9016HAVCBRAV71WW,MT90B16 AVON COBRAV71 74H WW F,90,,16,H,74,AV71,4,79,AV71,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,40055175TRELT414,400/55-17.5 TBORG T414 125A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,244650,126017ZMIPWSLIKA,12/60R17 MICH PWR SLICK A TL F,12,60,17,,,POWERSLICK,10,87.8,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,152565,126017ZMIPWSLIKB,12/60R17 MICH PWR SLICK B TL F,12,60,17,,,POWERSLICK,1,87.8,POWERSLICK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,18053013KUK11SP,180/530R13 KUMHO CO3 K11SP,180,530,13,,,K11,0,0,K11,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,20055013KUS700SP,200/550R13 KUMHO S700SP,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
