product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,N528524,N2055516ZDUBLUE,205/55R16 DLOP BLUERESP 91W N,205,55,16,W,91,BLUERESP,0,52.27,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,DUNLOP,528442,1856014HDUBLUERE,185/60R14 DLOP BLUERESP 82H,185,60,14,H,82,BLUERESP,4,30.44,BLUERESP,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,67,1
tyres,Walsall,DUNLOP,528428,1956015HDUBLUERE,195/60R15 DLOP BLUERESP 88H,195,60,15,H,88,BLUERESP,11,40.95,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Walsall,MICHELIN,315703,2655019XMILATRNO,265/50R19 MICH LAT HP 110VXLN0,265,50,19,V,110,LATTOURHP,0,143.42,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,71,2
tyres,Walsall,PIRELLI,2193000,2254518ZPIPZEROS,225/45R18 PIR PZERO* 91W,225,45,18,W,91,PZERO,0,108.6,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,DUNLOP,530879,2056015VDUFASTRE,205/60R15 DLOP FASTRE 91V,205,60,15,V,91,FASTRESP,0,49.45,FASTRESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,68,1
tyres,Walsall,OVATION,200E2046,1656515TBUOVV682,165/65R15 OVATION VI682 81T,165,65,15,T,81,VI682,2,25.95,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,CONTINENTAL,3541040000,2556017XCOXCNUHP,255/60R17 CONTI XCONT UHP 106V,255,60,17,V,106,COXCNUHP,0,106.2,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,73,3
tyres,Walsall,DUNLOP,528429,1956015VDUBLUERE,195/60R15 DLOP BLUERESP 88V,195,60,15,V,88,BLUERESP,5,44.55,BLUERESP,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,68,1
tyres,Walsall,TOYO,2289003,2155516VTOCF2,215/55R16 TOYO CF2 93V TL,215,55,16,V,93,CF2,0,60.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2276003,2055516HTOCF2,205/55R16 TOYO CF2 91H,205,55,16,H,91,CF2,2,37.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2210473,1856515HTOCF2,185/65R15 TOYO CF2 88H,185,65,15,H,88,CF2,12,34.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2249203,1956015HTOCF2,195/60R15 TOYO CF2 88H TL,195,60,15,H,88,CF2,4,35.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2262905,1956015VTOCF2,195/60R15 TOYO CF2 88V,195,60,15,V,88,CF2,4,36.5,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2213343,1956515HTOCF2,195/65R15 TOYO CF2 91H,195,65,15,H,91,CF2,4,32.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2286705,2055516VTOCF2,205/55R16 TOYO CF2 91V,205,55,16,V,91,CF2,8,38.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2210218,1756515HTOCF2,175/65R15 TOYO CF2 84H TL,175,65,15,H,84,CF2,2,39.5,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2296203,1955015HTOCF2,195/50R15 TOYO CF2 82H,195,50,15,H,82,CF2,0,30,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2221415,1956515HTOCF2XL,195/65R15 TOYO CF2 95H XL,195,65,15,H,95,CF2,0,43.95,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2266465,2156016VTOCF2XL,215/60R16 TOYO CF2 99V XL,215,60,16,V,99,CF2,0,61.95,CF2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
