product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,296815,2357016XBUFAWPAT,235/70R16 FALKEN AT01 [4]106T,235,70,16,T,106,WPAT01,0,62.95,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,72,3
tyres,Walsall,FALKEN,296811,2457016XBUFAWPAT,245/70R16 FALKEN AT01 [4]107T,245,70,16,T,107,WPAT01,5,67.4,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,72,3
tyres,Walsall,FALKEN,297043,2657016XBUFAWPAT,265/70R16 FALKEN AT01 [4]112T,265,70,16,T,112,WPAT01,1,73.1,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,72,2
tyres,Walsall,FALKEN,296835,2556516XBUFAWPAT,255/65R16 FALKEN AT01 [4]109T,255,65,16,T,109,WPAT01,2,75.35,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Walsall,FALKEN,296799,2757016XBUFAWPAT,275/70R16 FALKEN AT01 [4 114T,275,70,16,T,114,WPAT01,2,74.6,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,72,2
tyres,Walsall,FALKEN,296833,2456517XBUFAWPAT,245/65R17 FALKEN AT01 [4]107H,245,65,17,H,107,WPAT01,2,75.15,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Walsall,VREDESTEIN,8.71469E+12,2653518ZVRWINTXL,265/35R18 VRED WIN XTREM 97WXL,265,35,18,W,97,WINTRAC,0,196.89,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,70,2
tyres,Walsall,FALKEN,296831,2656517XBUFAWPAT,265/65R17 FALKEN AT01 [4]112H,265,65,17,H,112,WPAT01,0,90,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Walsall,FALKEN,296827,2756517XBUFAWPAT,275/65R17 FALKEN WPAT01 115H,275,65,17,H,115,WPAT01,0,84.8,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Walsall,FALKEN,296839,2156017XBUFAWPAT,215/60R17 FALKEN AT01 [4]96H,215,60,17,H,96,WPAT01,2,80.3,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Walsall,FALKEN,296565,2356018XBUFA453C,235/60R18 FALKN FK453CC 107WXL,235,60,18,W,107,FK453CC,3,85.95,FK453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,1
tyres,Walsall,KIRKBY,,5005017BKTAW7088,500/50-17 BKT AW708 IMP 18PLY,500,50,17,,,,0,0,AW708,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FALKEN,296567,2355018XBUFA453C,235/50R18 FALKN FK453CC 101VXL,235,50,18,V,101,FK453,2,82.95,FK453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,FALKEN,297045,2856018XBUFAWPAT,285/60R18 FALKEN AT01 [4]116HX,285,60,18,H,116,WPAT01,0,91.58,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,FALKEN,296723,2555019XBUFA453C,255/50R19 FALKN FK453CC 107WXL,255,50,19,W,107,FK453,0,99.1,FK453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,FALKEN,296725,2754020XBUFA453C,275/40R20 FALKN FK453CC 106YXL,275,40,20,Y,106,FK453CC,2,116,FK453,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,73,2
tyres,Walsall,FALKEN,296791,20516XBUFAWPAT01,205/80R16 FALKEN AT01 [4]110R,205,80,16,R,110,WPAT01,2,57.9,WPAT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,73,2
tyres,Walsall,VREDESTEIN,8.71469E+12,2354517VVRWINTXL,235/45R17 VRED WINTRAC XTREM 97V XL,235,45,17,V,97,WINTRAC,0,138.16,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,1
tyres,Walsall,VREDESTEIN,8.71469E+12,2454018ZVRWINT,245/40R18 VRED WIN XTREM 97WXL,245,40,18,W,97,WINTRACK,0,171.19,WINTRACK,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,69,2
tyres,Walsall,CONTINENTAL,2486100000,909021HCOESCAPE,90/90-21 CON ESCAPE 54H TL F,90,90,21,H,54,ESCAPE,0,40,ESCAPE,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
