product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,41035054SUPREME,410/350X5 SUPREME ZIGZAG 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,331250165C4TIMU,33X1250-16.5 TITAN MULTITRA 4P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2356018XCOXCNTDM,235/60R18 CON XCNT UHP 107V DM,235,60,18,V,107,XCONT,0,98.68,XCONT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1831700,2754020XPIPZERFT,275/40R20 PIR PZERO RFT 106Y XL,275,40,20,Y,106,PZERO,1,191.82,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,73,2
tyres,Micheldever - Halifax,DUNLOP,627503,1309016HDUD408FW,130/90B16 DLOP D408F 67H WWW F,130,90,16,H,67,DUD408F,0,116.95,D408F,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3562440000,1856014HCOPREM5,185/60R14 CONTI PREMIUM 5 82H,185,60,14,H,82,COPREM5,0,38.67,COPREM5,CAR TYRES  14 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,429255,2953520ZMISUPSPT,295/35R20 MICH SUPST 105Y N0XL,295,35,20,Y,105,SUPSPT,11,210.02,SUPSPT,CAR TYRES  19 INCH RIM,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,5406530RPETLAS,540/65R30 PETLAS TA110 153A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,529975,2555518XGOASMSUV,255/55R18 GDYR ASMSUV 109Y XL,255,55,18,Y,109,ASMSUV,0,107.51,ASMSUV,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,AUTOGRIP,AG100P1407,1756514HBUAG100,175/65R14 AUTOGRIP GRIP100 82H,175,65,14,H,82,GRIP100,0,16.95,GRIP100,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,,5208542RMIAGRI,520/85R42 MICH AGRBIB TL 157A8,520,85,42,A8,157,AGI,0,0,AGRBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2353520ZBUACCPHI,235/35R20 ACCELERA PHI 92Y XL,235,35,20,Y,92,PHI,0,55.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2657516R8BUCORSA,265/75R16 CORSA 838MT 112/109Q,265,75,16,Q,112/109,838MT,0,72.95,838MT,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100EV789G,Y26570195GTGT879,265/70R195 GT GT879 143/141J,265,70,195,J,143/141,,30,163.37,GT879,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,73,2
tyres,Micheldever - Halifax,DUNLOP,527623,2255017HDUWI4DRO,225/50R17 DU WISP4D 94HMFSROF*,225,50,17,H,94,DUWISPT4D,0,145.18,DUWISPT4D,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,69,1
tyres,Micheldever - Halifax,BUDGET,,42565225BANDVZA,425/65R22.5 BANDVULC ZA 165K,425,65,225,K,165,ZA,0,0,ZA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,409318,1307018HMICOMDR2,130/70B18 MICH COMMANDR2 63H F,130,70,18,H,63,COMMANDER2,0,73.64,COMMANDER2,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1004300,1209017SPIMT90AT,120/90-17 PIR MT90 AT SC 64S R,120,90,17,S,64,MT90AT,0,66.11,MT90AT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1425900,1508016HMEM880R,150/80B16 METZ ME880 71H WW R,150,80,16,H,81,ME880,0,107.54,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2253520ZBUACCPHI,225/35R20 ACCELERA PHI 93Y XL,225,35,20,Y,93,PHI,0,39.75,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
