product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUAUTS80,235/45R17 AUTOGUARD SA802 97W,235,45,17,W,97,SA802,0,30.66,SA802,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,2152900,2653020ZPIPZRO1X,265/30R20 PIR PZERO RO1 94Y XL,265,30,20,Y,94,PZERO,35,160.49,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,775114,2156016HMIESAVER,215/60R16 MICH ENRGY SAVER 95H,215,60,16,H,95,ENERGY,0,77.75,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,453682,2357515XMILATCXL,235/75R15 MICH LAT X 109H XL,235,75,15,H,109,LATCROSS,18,70.57,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,ALGRED,RED ALLOYGATOR,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,,27518PCSC910F,2.75-18 CHENGSHIN C910 42P F,275,,18,P,42,C910,0,32,C910,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CHENG SHIN,,909018PCSC905R,90/90-18 CHENGSHIN C905 57P R,90,90,18,P,57,C905,0,0,C905,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,82520C14TAIFARIB,825X20 TAIFA H/WAY RIB 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A17512020XTKRD02,8.0X17 5-120 ET 20 XTK RD025,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507780000,2553021ZCOSPT5PX,255/30R21 CONTI SPORT 5P XL TL,255,30,21,ZR,,COSPT5P,0,199.77,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,6254,1107017ZBRT30,110/70R17 BST T30 54W TL,110,70,17,W,54,T30,0,64.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,S040311,1956515HAVZT5,195/65R15 AVON ZT5 91H,195,65,15,H,91,ZT5,0,42.75,ZT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6259,1206017ZBRT30,120/60R17 BST T30 55W T30,120,60,17,W,55,T30,0,69.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6261,1207017ZBRT30,120/70R17 BST T30 58W,120,70,17,W,58,T30,16,72.45,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515VBUAUTOES,195/65R15 AUTOGUARD ES9000 91V,195,65,15,V,91,ES9000,1,21.75,ES9000,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6263,1207017ZBRT30GT,120/70R17 BST T30 GT 58W,120,70,17,W,58,T30,1,72.45,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6266,1507017ZBRT30,150/70R17 BST T30 69W,150,70,17,W,69,T30,0,88.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6267,1606017ZBRT30,160/60R17 BST T30 69W,160,60,17,W,69,T30,2,94.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6270,1607017ZBRT30,160/70R17 BST T30 73W,160,70,17,W,73,T30,0,94.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,6271,1706017ZBRT30,170/60R17 BST T30 72W,170,60,17,W,72,T30,0,98.95,T30,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
