product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,4572,1905517ZBRB016CC,190/55R17 BST BT016CC 73W TL R,190,55,17,W,73,BT016,0,113.06,BT016,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1716300,2454020ZPIPZERO,245/40R20 PIR PZERO 99Y XL,245,40,20,Y,99,PZERO,0,166.16,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,METZELER,130500,35018SMEME77R,3.50-18 METZ PERF ME77 56S R,350,,18,S,56,ME77,0,42.19,ME77,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1933000,2155516ZPIP7CIXL,215/55R16 PIR P7 CINT 97W XL,215,55,16,W,97,P7CINT,4,80.8,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,MAXXIS,,1687MAXC829,16X8X7 MAXXIS C829,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,23105012KENK467,23X10.50-12 KENDA K467 1PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,17158,9010016MMIMH3NHS,90/100-16 MIC MH3JUNR 51MRFNHS,90,100,16,M,51,MH3,0,33.17,MH3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3531250000,1956515TCOTS830P,195/65R15 CONTI TS830P 91T MO,195,65,15,T,91,COTS830P,0,41.52,COTS830P,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,282061,T17DE17,300-350-90/90-130/70-17 CONTI,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,282058,T17FCONTITUBE,12090/130/90-17 15060/150/7017,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MAXXIS,2760017,35016PCSTC155,350-16 CHEN/ST C155 58P/E4,,,,,,,0,32.82,,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BICKERS,2860626,T16325350TR4TUBE,325/350-16 TR4 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BICKERS,,T18325350TR6TUBE,325/350-18 TR6 TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,703865,24570175BRM729RT,245/70R17.5 BST M729C 134TL RT,245,70,17.5,,134,M279,0,131.71,M279,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2192710,1757014HTOTYTEA,175/70R14 TOYO TYTE+A 84H TL,175,70,14,H,84,TYTEA,0,34.69,TYTE+A,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,68,2
tyres,Walsall,OZ RACING,,W01872250N8,LEGGENDA 7X17 ET30 4X100,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,AVALINI WHEELS,,A205112ET45,9.0 X 20 5-112 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,2400180000,909021HCOTRAILAT,90/90-21 CON TRL ATTK 54H F TL,90,90,21,H,54,CONTITRAILAT,0,41.95,CONTITRAIL,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,682488,1955015HMIEXA2,195/50R15 MICH PIL EXALT02 82H,195,50,15,H,82,EXALTO2,0,40.43,EXALTO2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,FALKEN,298861,2154517ZBUFA453X,215/45R17 FALKEN FK453 91Y XL,215,45,17,Y,91,FK453,1,59.9,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
