product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,EUROPA,,26120012GRASOTR4,26X1200-12 OTR GRASSMASTER 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,771752,7107042MAXIOBIB,710/70R42 MICH AXIOBIB 179D,710,70,42,D,179,,0,0,AXIOBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1521000,1756514R6TOH09,175/65R14 TOYO H09 90T,175,65,14,T,90,H09,15,52.33,H09,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,G,0,E,72,2
tyres,Micheldever - Halifax,KIRKBY,,14928ALLFARMPRO,14.9R28 ALLIANCE FARM PRO 133A,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1957015R8BUSEC,195/70R15 SECUR TR603 104/102R,195,70,15,R,104/102,TR603,0,0,TR603,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2257516R8COVA2DM,225/75R16 CONTI VANCO2 116R DM,225,75,16,R,118/116,,0,59.77,VANCO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,16513R8BUSEC,165R13 SECURITY TR603 96N 8PLY,165,80,13,96,N,,0,23.36,TR603,LIGHT TRUCK TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2257015R8BUSEC,225/70R15 SECURI TR603 112/10R,225,70,15,R,112/110,TR603,0,36.78,TR603,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516508TGWHI8,7X16 TG WHITE 8 5-165 ET00,,,,,,,50,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,S16516508ANTMOD,7X16 SLATE GREY MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,5713070000,30570225COHSR1S,305/70R22.5 CO HSR1 152/148L S,305,70,225,L,152,CONHSR1,1,330.01,HSR1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2038500,2255517ZPIP7CIAO,225/55R17 PIR P7 CINT AO 97Y,225,55,17,Y,97,P7CINT,25,88.5,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,OZ RACING,,A19512040OZSARD,8X19 OZ SARDEGNA 5X120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPETITION LOGISTICS LTD,,MC1905517PISLICK,190/55R17 PIR DIA SLICK SC2,,,,,,,0,120,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPETITION LOGISTICS LTD,,MC1905517ZMERTK2,190/55R17 METZ RACETEC K2 INT,,,,,,,0,125,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,COMPETITION LOGISTICS LTD,,MC1207017PIDIAWE,120/70R17 PIR DIABLO RAIN,,,,,,,0,100,,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,18514R8BUSEC,185R14 SECURITY 102/100S 8PLY,185,80,14,S,102/100,,0,0,TR603,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282149,T21COD21TUBE,3.0 80/100 90/90 90/100-21 CON,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282080,T18COF18TUBE,4.0-150/50/85 70/90 CONTI TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,A17511235ZITOBLI,7.5X17 5/112 ET40 ZITO BLITZ,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
