product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,904480,1606017ZMIPIPOWE,160/60R17 MICH PILPWR 69W(R)TL,160,60,17,W,69,PILPWR,0,64.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,990721,1805517ZMIPIPOWE,180/55R17 MICH PILPWR 73W(R),180,55,17,W,73,PILPWR,23,64.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,632398,1905017ZMIPIPOWE,190/50R17 MICH PILPWR 73W (R),190,50,17,W,73,PILPWR,12,64.5,PIL PWR,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1780400,2555519XPISCPZ,255/55R19 PIR SCZERO [1] 111V XL,255,55,19,V,111,SCZERO,50,114.9,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,77899,1655015VBRRE040,165/50R15 BST RE040 KZ 73V,165,50,15,V,73,RE040,17,32.45,RE040,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,69,2
tyres,Micheldever - Halifax,GOODYEAR,510199,2156015VGONCT5,215/60R15 GDYR EAGLE NCT5 94V,215,60,15,V,94,NCT5,3,83.49,NCT5,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Micheldever - Halifax,CONTINENTAL,3515220000,2156516XCO4X4,215/65R16 CONTI 4X4 CON 98H,215,65,16,H,98,CO4X4,23,64.55,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,PIRELLI,2046400,909019PPIMT60,90/90-19 PIR MT60 52P TT (F),90,90,19,P,52,MT60F,0,37.01,MT60,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,149351,2055015ZMIPSPCUP,205/50R15 MICH PIL SPORT CUP,205,50,15,Y,86,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,2055017ZMIPSPCUP,205/50R17 MICH PIL SPORT CUP,205,50,17,Y,89,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,75,3
tyres,Micheldever - Halifax,MICHELIN,136283,2055516ZMIPSPCUP,205/55R16 MICH PIL SPORT CUP,205,55,16,Y,91,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,389136,2255015ZMIPSPCUP,225/50R15 MICH PIL SPORT CUP,225,50,15,Y,91,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,2454516ZMIPSPCUP,245/45R16 MICH PIL SPORT CUP,245,45,16,Y,94,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,974781,2254517ZMIPSPCUP,225/45R17 MICH PIL SPORT CUP,225,45,17,Y,91,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,209876,2653019ZMIPSPCUP,265/30R19 MICH PIL SPT CUP 89Y,265,30,19,Y,89,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,75,3
tyres,Micheldever - Halifax,MICHELIN,991988,2653518ZMIPSPCUP,265/35R18 MICH PIL SPORT CUP,265,35,18,Y,93,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,75,3
tyres,Micheldever - Halifax,MICHELIN,136287,2953018ZMIPSPCUP,295/30ZR18 MICH PIL SPORT CUP,295,30,18,Y,94,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,75,3
tyres,Micheldever - Halifax,MICHELIN,871383,25012MIMS2,2.50-12 MICH MS2 36J(F)TT,2.5,80,12,J,36,MS2,0,13.2,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,247340,29580225MIXZE2+,295/80R22.5 MI XZE2+ 152/148M,295,80,225,M,152,XZE2,0,408.26,XZE2+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,68,1
tyres,Micheldever - Halifax,AVON,2287013,1109018VAVRDRIDE,110/90-18 AV AM26 RRIDER 61V U,110,90,18,V,61,AM26,2,56,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
