product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,520462,2056015HGOVEC4SE,205/60R15 GDYR VEC4SEAS 95H XL,205,60,15,H,95,VEC4SEA,0,63.22,VEC4SEA,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,E,70,2
tyres,Walsall,MICHELIN,259664,2254518VMIPLALP4,225/45R18 MICH PILALP PA4 95VX,225,45,18,V,95,ALPIN,0,134.23,ALPIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Walsall,BU,,2554019XNOKIAN,255/40R19 NOKIAN WR G2 100V,255,40,19,V,100,WRG2,0,0,WRG2,CAR TYRES  WINTER 4X4,N,N,NA,,0,,0,0
tyres,Walsall,KLEBER,,2055516HKLQUADR,205/55R16 KLEB Q'RAXER 4S 91H,205,55,16,H,91,QUADRAXER,0,40.48,QUADRAXER,CAR TYRES  CAR ALL WEATHER,N,N,NA,,0,,0,0
tyres,Walsall,GENERAL,4503040000,2355519XGEGRABGT,235/55R19 GEN GRAB GT 105W XL,235,55,19,W,105,GRABGT,2,94.35,GRABGT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Walsall,GOODYEAR,562825,2657515XGOWRAN,265/75R15 GDYR WRANGLR AT 113T,265,75,15,T,113,WRANGLER,0,68.93,WRANGLER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,C,74,3
tyres,Walsall,BRIDGESTONE,6654,2254517ZBRS001XY,225/45R17 BST S001 94Y XL,225,45,17,Y,94,S001,0,64.26,S001,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,BUDGET,,18515R8AURORA20,185/80R15 AURORA RA20 103/102R,,,,,,,0,0,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,N528523,N2055516VDUBLURE,205/55R16 DLOP BLUERESP 91V N,205,55,16,V,91,BLUERESP,0,48.69,BLUERESP,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Walsall,GOODYEAR,N567081,N2156515R8GOMARA,215/65R15 GDYR MARATHON 104T N,215,65,15,T,104,MARATHON,0,74.91,MARATHON,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,68,1
tyres,Walsall,AVON,4210014,1206017ZAVSTM3D,120/60R17 AVON STORM3D 55W,120,60,17,W,55,STORM3D,0,63,STORM3D,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4210015,1207018ZAVSTM3DX,120/70R18 AVON STORM3DX 59W F,120,70,18,W,59,STORM3DX,0,69,STORM3DX,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4220013,1507017ZAVSTM3DX,150/70R17 AVON STORM3DX 69W R,150,70,17,W,69,STORM3DX,0,77,STORM3DX,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4220015,1606017ZAVSTM3DX,160/60R17 AVON STORM3DX 69W R,160,60,17,W,69,STORM3DX,0,83,STORM3DX,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4220017,1607017VAVSTM3DX,160/70R17 AVON STORM3DX 79V R,160,70,17,V,79,STORM3DX,0,81,STORM3DX,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4220018,1706017ZAVSTM3DX,170/60R17 AVON STORM3DX 72W R,170,60,17,W,72,STORM3DX,0,86,STORM3DX,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,527730,2255517ZGOEFFGRI,225/55R17 GDYR EFFGRIP 97Y AO,225,55,17,Y,97,EFFGRIP,0,95.36,EFFGRIP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,67,1
tyres,Walsall,AVON,4220019,1905517ZAVSTM3DX,190/55R17 AVON STORM3DX 75W R,190,55,17,W,75,STORM3DX,0,90,STORM3DX,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,B61610427668,WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,508108,1956515HMIALPINA,195/65R15 MICH ALPIN A4 91H,195,65,15,H,91,ALPINA4,0,31.62,ALPINA4,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
