product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,WCRA10,10 MM SPHERICAL RASP,,,,,,,0,0,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCREX210,210MM RUBBER EXTENSION,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCRMALLET,RUBBER MALLET,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCRP45S,SQUARE RAD PATCH 45MM (100),,,,,,,0,0,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCSTDADPT,STD ADAPTER 1/4 MALE THREAD,,,,,,,0,0,,NEW REPAIR MATERIALS  Airline Connectors,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCSW005,5G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCSW010,10G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCSW015,15G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCSW020,20G STANDARD WEIGHT (100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCSW035,35G STANDARD WEIGHT (50),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCSW035(100),35G STANDARD WEIGHT(100),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCSW040,40G STANDARD WEIGHT (50),,,,,,,0,0,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCTP050,50MM TUBE REPAIR PATCH (50),,,,,,,0,0,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCZPSTWE,STICK-ON-WEIGHT 12 X 5G (100),,,,,,,0,0,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCZSTWBOX1,STICK-ON-ZINK-WEIGHTS-BOX 100,,,,,,,0,0,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Micheldever - Halifax,LASSA,,1856514HBULASS,185/65R14 LASSA IMPETUS 2 86H,,,,,,,0,24.87,,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1856514TBUJINWIN,185/65R14 JINYU WINTER 86T,,,,,,,2,34.74,,CAR TYRES  WINTER CAR,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,LASSA,,2154017ZBULASSA,215/40R17 LASSA IMP SPT 87W,,,,,,,0,39.17,,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155516ZBUAUTOG,215/55R16 AUTOGRD SA902 97W XL,215,55,16,W,97,SA902,0,0,SA902,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,HANKOOK,1009145,2554518ZBUHK110,255/45R18 HANK V12 K110 103YXL,255,45,18,Y,103,K110,0,111.61,K110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
