product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,100A1731,1657014TBUGTVP1,165/70R14 GT CHAMPIRO VP1 81T,165,70,14,T,81,VP1,17,22.35,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1746,1756515HBUGTVP1,175/65R15 GT CHAMPIRO VP1 84H,175,65,15,H,84,VP1,8,27.1,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1537,1757013TBUGTVP1,175/70R13 GT CHAMPIRO VP1 82T,175,70,13,T,82,VP1,2,22.35,VP1,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1538,1757014RFBUGTVP1,175/70R14 GT CHAMP VP1 88T XL,175,70,14,T,88,VP1,12,25.2,VP1,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100A1743,1855515HBUGTVP1,185/55R15 GT CHAMPIRO VP1 82H,185,55,15,H,82,VP1,7,30.9,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1517,1856014HBUGTVP1,185/60R14 GT CHAMPIRO VP1 82H,185,60,14,H,82,VP1,4,24.25,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1737,1856015HBUGTVP1,185/60R15 GT CHAMPIRO VP1 84H,185,60,15,H,84,VP1,5,29.9,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,B320,1856015RFBUGTECO,185/60R15 GT CHAMP ECO 88H XL,185,60,15,H,88,GT ECO,5,33.3,ECO,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,100A1528,1856514HBUGTVP1,185/65R14 GT CHAMPIRO VP1 86H,185,65,14,H,86,VP1,3,26.1,VP1,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A2183,1856515HBUGTVP1,185/65R15 GT CHAMPIRO VP1 88H,185,65,15,H,88,VP1,11,27.65,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,GT RADIAL,100A1580,1954515VBUGTUHP1,195/45R15 GT CHAMPIRO UHP1 78V,195,45,15,V,78,UHP1,0,31.45,UHP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,GT RADIAL,100A1481,1954516VBUGTUHP1,195/45R16 GT CHAMP UHP1 84V XL,195,45,16,V,84,UHP1,2,35.2,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1741,1955015VBUGTVP1,195/50R15 GT CHAMPIRO VP1 82V,195,50,15,V,82,VP1,6,27.65,VP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,70,2
tyres,Walsall,GT RADIAL,100A1582,1955016VBUGTUHP1,195/50R16 GT CHAMP UHP1 88V XL,195,50,16,V,88,UHP1,3,39,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1470,1955515VBUGTUHP1,195/55R15 GT CHAMPIRO UHP1 85V,195,55,15,V,85,UHP1,2,32.9,UHP1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,GT RADIAL,100A1747,1955516HBUGTVP1,195/55R16 GT CHAMP VP1 91H XL,195,55,16,H,91,VP1,6,39.95,VP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,GT RADIAL,100A1573,1955516VBUGTUHP1,195/55R16 GT CHAMP UHP1 91V XL,195,55,16,V,91,UHP1,5,39.55,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,GT RADIAL,100A1727,1956515TBUGTVP1,195/65R15 GT CHAMPIRO VP1 91T,195,65,15,T,91,VP1,2,29.52,VP1,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GT RADIAL,100AK016,1957014RFBUGTKAR,195/70R14 GT KARGOMAX ST4000 96N,195,70,14,N,96,KARGOMAX ST4,8,34.15,KMAXST4,LIGHT TRUCK TYRES  14 INCH RIM,Y,N,C2,C,0,C,72,2
tyres,Walsall,GT RADIAL,100A1477,2054516ZBUGTUHP1,205/45R16 GT CHAMP UHP1 87W XL,205,45,16,W,87,UHP1,7,39.95,UHP1,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,72,2
