product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,15481030000,1556514TGEALTRT,155/65R14 GEN ALTIMAX RT 75T,155,65,14,T,75,GEALRT,0,19.35,ALT RT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15448310000,2055516VGEALTUHP,205/55R16 GEN ALTIMAX UHP 91V,205,55,16,V,91,GEALUHP,0,30.6,ALT UHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15518480000,1856515HGEALTHP,185/65R15 GEN ALTIMAX HP 88H,185,65,15,H,88,GEALHP,0,27.52,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15484350000,2254018ZGEALTUHP,225/40R18 GEN ALTMX UHP 92W XL,225,40,18,W,92,GEALUHP,0,51.95,ALT UHP,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15484310000,2254517ZGEALTUHP,225/45R17 GEN ALTMX UHP 94W XL,225,45,17,W,94,GEALUHP,0,39.75,ALT UHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15518350000,1956015HGEALTHP,195/60R15 GEN ALTIMAX HP 88H,195,60,15,H,88,GEALHP,0,26.66,ALT HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15518430000,2056016VGEALTHP,205/60R16 GEN ALTIMAX HP 92V,205,60,16,V,92,GEALHP,0,38.82,ALT HP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516420000,2354018ZGEALTUHP,235/40R18 GEN ALTMX UHP 95Y XL,235,40,18,Y,95,GEALUHP,0,64.2,ALT UHP,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15484330000,2354517ZGEALTUHP,235/45ZR17 GEN ALTIMAX UHP 94W,235,45,17,W,97,GEALUHP,0,48.95,ALT UHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516580000,1956515RFGEALTRT,195/65R15 GEN ALTIMAX RT 95TXL,195,65,15,T,95,GEALRT,0,34.95,ALT RT,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15516540000,2454017ZGEALTUHP,245/40ZR17 GEN ALTIMAX UHP 91W,245,40,17,W,91,GEALUHP,0,54,ALT UHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516430000,2553518ZGEALTUHP,255/35R18 GEN ALTMX UHP 94Y XL,255,35,18,Y,94,GEALUHP,0,76,ALT UHP,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,GENERAL,15481050000,2055017ZGEALTUHP,205/50R17 GEN ALTMX UHP 93W XL,205,50,17,W,93,GEALUHP,0,49.39,ALT UHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15484170000,2155516ZGEALTUHP,215/55ZR16 GEN ALTIMAX UHP 93W,215,55,16,W,93,GEALUHP,0,52.35,ALT UHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15516520000,2155516ZGEALUHPX,215/55R16 GEN ALTMX UHP 97W XL,215,55,16,W,97,GEALUHP,0,53.6,ALT UHP,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15484280000,2154517ZGEALTUHP,215/45R17 GEN ALTMX UHP 91W XL,215,45,17,W,91,GEALUHP,0,38.13,ALT UHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15516440000,2353519ZGEALTUHP,235/35R19 GEN ALMX UHP 91Y XL,235,35,19,Y,91,GEALUHP,0,68.95,ALT UHP,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15516630000,2255016ZGEALTUHP,225/50ZR16 GEN ALTIMAX UHP 92W,225,50,16,W,92,GEALUHP,0,43.02,ALT UHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TRIDENT,,3808524RTRTM600,380/85R24 TREL TM600 131AB,380,85,24,,131,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78896,2553519ZBRE050A,255/35R19 BST RE050A 92Y FERR,255,35,19,Y,92,RE050,0,137.26,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
