product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AUTOGRIP,AGECOW1804,2454518VBUAGESNW,245/45R18 AUTOGRP ESNOW 100VXL,245,45,18,V,100,ECOSNOW,0,0,ECOSNOW,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,AUTOGRIP,AGECOW1806,2555518VBUAGESNW,255/55R18 AUTOGRP ESNOW 109VXL,255,55,18,V,109,ECOSNOW,0,99.95,ECOSNOW,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,73,2
tyres,Walsall,TOYO,2264511,2056016VTOCF2XL,205/60R16 TOYO CF2 96V XL,205,60,16,V,96,CF2,2,61.95,CF2,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2248653,1856015HTOCF2XL,185/60R15 TOYO CF2 88H XL,185,60,15,H,88,CF2,2,37.95,CF2,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,70,2
tyres,Walsall,PIRELLI,2328200,1955516VPIP1CIVE,195/55R16 PIR P1CINT VERDE 87V,195,55,16,V,87,P1CINTVERDE,0,68.55,P1CINTVERDE,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Walsall,PIRELLI,2039200,2653520ZPIPZSXL,265/35R20 PIR PZERO* 99Y XL,265,35,20,Y,99,PZERO,0,186.24,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,GT RADIAL,A450,17514R8BUGTMAXM,175/80R14 GT MAXMILERCX 99/98R,175,80,14,R,99/98,MAXMILER CX,11,31.3,MAXMILER,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,UNKNOWN,,T28380420TUBE,380/420-70X28 TRACTOR TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,6139,2054017ZBRRE050A,205/40R17 BST RE050A 84W XL,205,40,17,W,84,RE050A,0,66.88,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,VREDESTEIN,,4208524VREDTRAX,420/85R24 VRED TRAXION85 137A8,420,85,24,A8,137,TRAXION85,0,0,TRAXION85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,28126DNEPRO14PR,28.1R26 DNEPROSHINA 14PR O/C,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1013519,2257016XBUHKRA33,225/70R16 HANKOOK RA33 103H,225,70,16,H,103,RA33,0,66.97,RA33,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,70,2
tyres,Walsall,KUMHO,,1857013KUK90SP,185/70R13 KUMHO V70A K90SP,185,70,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,,1857013KUK22,185/70R13 KUMHO V70A K22,185,70,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F5887,2353519ZYOASV105,235/35R19 YOKO V105S 91Y XL,235,35,19,Y,91,V105,0,129.42,V105,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,72,2
tyres,Walsall,DUNLOP,631866,1256517ZDUKR1063,125/65R17 DLOP KR106-3 (F) NHS,125,65,17,,,KR106-3,0,118.95,KR106-3,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4160015,2054516ZAVZV5,205/45R16 AVON ZV5 83W,205,45,16,W,83,ZV5,0,59.34,ZV5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,YOKOHAMA,F5888,2553019ZYOV105S,255/30R19 YOKO ADVSPTV105S 91Y,255,30,19,Y,91,V105S,0,137.94,V105S,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,73,2
tyres,Walsall,BRIDGESTONE,2661,1905017ZBRBT021G,190/50-17 BST BT021 G 73W (R),190,50,17,W,73,BT021G,0,99.95,BT021G,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1307600,2105017ZMEME88,210/50-17 METZ ME88 78W XL,210,50,17,W,78,ME880,0,151.53,ME88,MOTORCYCLE TYRES  17 INCH RIM,Y,N,,,0,,0,0
