product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2255016ZBUHORIZ,225/50R16 HORIZON HU901 92W,225,50,16,W,92,HU901,0,37.9,HU901,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,WH3221SPECWHL26,21X32 10-335-281 26MM PLAIN WH,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH3221SPECWHL27,21X32 10-485-430 27MM PLAIN WH,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,3808524VRETRAX85,380/85R24 VRED TRAXION85 131A8,380,85,24,A8,131,TRAXION85,0,0,TRAXION85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,4208538VRETRAX85,420/85R38 VRED TRAXION85 144A8,420,85,38,A8,144,TRAXION85,0,0,TRAXION85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,529239,2355517VDUSPTMRT,235/55R17 DLOP SPTMXXRT 99V AO,235,55,17,V,99,SPTMAXXRT,0,93.43,SPMAXX,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,BUDGET,,16513TBUTIGSIGUR,165/80R13 TIGAR SIGURA 83T,165,80,13,T,83,SIGURA,0,16.5,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,DUNLOP,528441,1855515VDUBLURES,185/55R15 DLOP BLURESPONSE 82V,185,55,15,V,82,BLUERESPONSE,5,52.82,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,BUDGET,,1855514HBUTIGAR,185/55R14 TIGAR HITRIS 80H,185,55,14,H,80,HITRIS,0,21.95,HITRIS,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2553518ZBUTIGAR,255/35R18 TIGAR SYNERIS 94W XL,255,35,18,W,94,SYNERIS,0,35.95,SYNERIS,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,BU,,1657018C14BUDGET,16.5/70-18 RUSSIAN FLOT 14PR,16.5,70,18,,,,0,0,RUSSIAN,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,261012ABUZZCU02,26/10-12 ABUZZ CU02,26,10,12,,,CU02,0,0,CU02,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,26812ABUZZCU01,26/8-12 A BUZZ CU01,26,8,12,,,CU01,0,0,CU01,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,527627,2554520XDUWINSPT,255/45R20 DLOP WINTSPT3D 105V,255,45,20,V,105,WINTERSPORT3,0,184.62,WINTERSPORT3D,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1457013TBUTIGAR,145/70R13 TIGAR SIGURA 71T,145,70,13,T,71,SIGURA,2,19.95,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,BUDGET,,1656513TBUTIGAR,165/65R13 TIGAR SIGURA 77T,165,65,13,T,77,SIGURA,0,18.95,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Micheldever - Halifax,BUDGET,,2055515VBUTIGAR,205/55R15 TIGAR PRIMA 88V,205,55,15,V,88,PRIMA,0,32.75,PRIMA,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15488260000,2656018XGEGRBHTS,265/60R18 GEN GRB HTS [1] 110T,265,60,18,T,110,GENHTS,0,84.25,GENHTS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,B.F. GOODRICH,,2358017XBFATKO,235/80R17 BFG ALL TER KO 120R,235,80,17,R,120,ATKO,1,94.74,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,516379,2253519ZDUWINSPT,225/35R19 DLOP WINSPT3D MS 88W,225,35,19,W,88,WINTERSPORT3,0,188.36,WINTERSPORT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
