product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AVON,7040117,1656014TAVZT5,165/60R14 AVON ZT5 75T,165,60,14,T,75,ZT5,0,37.08,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Walsall,BRIDGESTONE,2904,1905017ZBRBT003,190/50R17 BST BT003 RS 73W R,195,50,17,W,73,BT003,0,111.03,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,50015C4BKT9090,5.00-15 BKT 9090 3RIB 4PLY,500,,15,,,9090,0,0,9090,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3027,1307018HBRG721J,130/70-18 BST G721J 63H F,130,70,18,H,63,G721,0,75.95,G721,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,893045,26570195GONTLHT,265/70R19.5 GDYR NT LHT 143J (T),265,70,19.5,J,143/141,NTLHT,0,163.94,NTLHT,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,1406C10TBORGT510,140-6 TRELLEBORG T510 M/RIB 10,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,2709548BKTRT955,270/95R48 BKT AGRIMAX RT955,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,AVON,4700216,1409016HAVAV72RF,140/90B16 AVON AV72 77H R RF,140,90,16,H,77,AV72,0,71,AV72,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,6007030BKTRT765,600/70R30 BKT AGRI RT765 152A8,600,70,30,A8,152,,0,0,AGRIMAX RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012764,2056515TBUHKK425,205/65R15 HANKOOK K425 99T XL,205,65,15,T,99,K425,0,50.08,K425,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,71,2
tyres,Walsall,MICHELIN,418636,2853520ZMISUPSPT,285/35R20 MICH PL SUSPT 104YXL,285,35,20,Y,104,SUPER,0,211.14,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Walsall,BUDGET,,26570175BUBANDVL,265/70R175 BNDVLC ZT 139/36MRM,265,70,175,M,139/136,ZT,0,184.53,ZT,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,DIRECT REMOULDS,,31580225DIR729KB,315/80R22.5 DIRECT 729 KB 156J,215,80,225,J,156/150,RT729,0,205,RT729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2201400,1956515ZPI6000N2,195/65R15 PIR P6000 N2 91W,195,65,15,W,91,P6000,0,118.28,P6000,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,PIRELLI,1661400,1208014SPIDIABSC,120/80-14 PIR DIABLO SCT 58S F,120,80,14,S,58,DIASCOOT,0,35.86,DIASCOOT,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2077300,20565175PIST01,205/65R17.5 PIR ST01 129/127J,205,65,17.5,J,129/127,ST01,0,190,ST01,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,HANKOOK,3000091,11225BUHKAU02W,11R22.5 HANKOOK AU02W 148/145J,11,,225,J,148/145,AU02W,0,269.99,AU02W,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,,TU17D/E17CONTI,90/100/110 17TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,5402,5406528FIPERF65,540/65R28 FST PERF65 142D/139E,540,65,28,DE,142/139,PERFORMER65,0,0,PERFORMER65,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,5310060000,44545195COHTL1,445/45R19.5 CONTI HTL1 160J,445,45,195,J,160,HTL1,0,417.83,HTL1,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,C,0,C,72,2
