product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,449827,21575175MIXTE2EN,215/75R175 MI XTE2+EN 135/133J,215,75,17.5,J,135/133,XTE2,0,219.77,XTE2,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,BUDGET,,1757013TBUHIHLY,175/70R13 HIFLY HF201 82T,175,70,13,T,82,HF201,0,18.26,HF201,CAR TYRES  13 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,622270,1207017ZDU218N,120/70R17 DLOP DT218 58W TL(F),120,70,17,W,58,DT218,0,93.58,DT218,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1202400,1306013LPIEVO21,130/60-13 PIR EVO 21 53L (F),130,60,13,L,53,EVO21,0,24.71,EVO21,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW4100/10817JDM,17" 4100/108 JDM GM ET40 72.6,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW5100/11418JDM8,8X18" 5/100-114.3 JDM GM ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F3830,1956015VYOCDRIVE,195/60R15 YOKO ACO2 CDRIVE 88V,195,60,15,V,88,CDRIVE,0,40.95,CDRIVE,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,2055015VBUWANLI,205/50R15 WANLI S1063 86V,205,50,15,V,86,,0,28.6,,CAR TYRES  15 INCH RIM,N,N,C1,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV526,20516XBUMINERVA,205R16 MINERVA RF07 104S XL,205,80,16,S,104,RF07,8,48.95,RF07,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,GOODYEAR,528415,2254517ZGOEFPERF,225/45R17 GDYR EFPERF 91W,225,45,17,W,91,EFFPERF,0,57.95,EFFPERF,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,BUDGET,,1954515VBUHAIH92,195/45R15 HAIDA HD921 78V,195,45,15,V,98,,16,22.75,,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,AVON,51756,2357016XAVAT3,235/70R16 COOPER AT3 106T,235,70,16,T,106,AT3,0,69.47,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,AVON,51745,2456517XAVAT3,245/65R17 COOPER AT3 107T,245,65,17,T,107,AT3,0,91.88,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,AVON,51749,2556517XAVAT3,255/65R17 COOPER AT3 110T,255,65,17,T,110,AT3,0,86.92,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,AVON,51762,2557016XAVAT3,255/70R16 COOPER AT3 111T,255,70,16,T,111,AT3,2,81.72,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,AVON,51747,2656517XAVAT3,265/65R17 COOPER AT3 112T,265,65,17,T,112,AT3,0,92.5,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,AVON,51758,2657016XAVAT3,265/70R16 COOPER AT3 112T,265,70,16,T,112,AT3,0,82.22,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,5027,1207017ZBRS20G,120/70R17 BST S20 G 58W F,120,70,17,W,58,S20,0,76.95,S20,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528316,1856015TGOEFCOMP,185/60R15 GDYR EFCOMP 88T XL,185,60,15,T,88,EFFCOMP,23,43.95,EFFCOMP,CAR TYRES  15 INCH RIM,Y,N,C1,B,0,B,68,1
tyres,Micheldever - Halifax,GOODYEAR,528343,1956515TGOEFFCOM,195/65R15 GDYR EFCOMP 91T,195,65,15,T,91,EFCOMP,37,32.55,EFCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,68,1
