product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,T1816TUBETR15,16-18 TR15 RV TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,KLEBER,171110,T2083957020KLEB,8.3-9.5/260+280X70-20 KLEBER T,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T816650TUBEBMV,16/650-8 BMV TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528718,2454518ZDUSPTMAX,245/45R18 DLOP SPMAXGT 96Y RFT,245,45,18,Y,96,SPTMAXGT,2,133.07,SPTMAXGT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,65,1
tyres,Walsall,R H CLAYDON,,T30231TUBE,23.1X30 TRACTOR           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,38555225BANVB2K,385/55R22.5 BANV B2K 160J,,,,,,,1,211.53,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,10165C8BKTSKIDPW,10-16.5 BKT SKIDPWR 8PR STD,10,,16.5,,,SKIDPWR,0,0,SKIDPWR,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,82515C14SOLIDEAL,8.25-15 SOLIDEAL 14PLY TT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,432321,2553519ZMIPS2MO,255/35R19 MICH PSPT2 96Y MO1XL,255,35,19,Y,96,PS2,0,149.09,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Walsall,HANKOOK,1009028,14513TBUHKK715,145/80R13 HANKOOK K715 75T,145,80,13,T,75,K715,0,22.92,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,HANKOOK,1011669,15513TBUHKK715,155/80R13 HANKOOK K715 79T,155,80,13,T,79,K715,0,23.23,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,HANKOOK,1011623,1657013TBUHKK715,165/70R13 HANKOOK K715 79T,165,70,13,T,79,K715,0,25.48,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,HANKOOK,2000992,1657014R6BUHKRA0,165/70R14 HANKOOK RA08 89/87R,165,70,14,R,89/87,RA08,0,37.81,RA08,LIGHT TRUCK TYRES  14 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,1011656,1756513TBUHKK715,175/65R13 HANKOOK K715 80T,175,65,13,T,80,K715,4,31.31,K715,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Walsall,HANKOOK,1009137,2154018ZBUHKK110,215/40R18 HANK V12 K110 89Y XL,215,40,18,Y,89,K110,0,81.05,K110,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Walsall,GENERAL,4568890000,2457516XGEAT,245/75R16 GEN AT [6] 120Q OWL,245,75,16,Q,120,GEAT,2,80.2,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,A16410018PRORAC1,7X16 PRO RACE1.2 4-100 ET18,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,A16410018RIMPROR,7X16 PRORACE 1.2 4-100 ET18,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,A17410018RIMPROR,8X17 PRO RACE 1 4-100 ET18,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1956015HBUBCT,195/60R15 BCT S600 88H,195,60,15,H,88,S600,21,19.95,S600,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
