product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,4762,2055017ZBRT001,205/50R17 BST T001 89W,205,50,17,W,89,T001,0,78.08,T001,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,DUNLOP,524946,2454517VDUSP01AW,245/45R17 DLOP SPT01 A/S 95V,245,45,17,V,95,DUSPT01,2,152,DUSPT01,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,KIRKBY,,9006032BKTAMAXTE,900/60R32 BKT AMAXTERIS 181A8,900,60,31,A8,181,,0,0,AMEX TERIS,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2401160000,1207014SCOTWIST,120/70-14 CON TWIST 55S TL U,120,70,14,S,55,TWIST,0,30,TWIST,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400220000,1209018VCONTIGO,120/90-18 CON GO 65V R TL,120,90,18,V,65,GO,0,63,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,282038,TU12/13CONTITUBE,120>140/70-12 130>140/60-13 CO,,,,,,,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1792213,2454516KUK90SP,245/45R16 KUMHO V70A K90SP,245,245,16,,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,73,0
tyres,Micheldever - Halifax,DUNLOP,525816,1856015HDUWRSPAO,185/60R15 DLOP WINRESP 88HXLAO,185,60,15,H,88,WINRESP,0,49.19,WINRESP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,67,1
tyres,Micheldever - Halifax,BUDGET,,187008C4BUSTDURO,18/700-8 SOOPATBS DURO TURF 4P,18,700,8,,,DUROTURF,0,0,DUROTURF,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3561120000,2255516ZCOPR2SSR,225/55R16 CONT PREM 2 95W SSR*,225,55,16,W,95,COPR2,9,102.06,PREM 2 SSR,CAR TYRES  16 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3509600000,2254518ZCOSP5SSR,225/45R18 CONTI SPT 5 91Y SSR*,225,45,18,Y,91,COSPT5,5,121.35,SPT 5,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3509610000,2554018ZCOSP5SSR,255/40R18 CONTI SPT 5 95Y SSR*,255,40,18,Y,95,COSPT5,14,159.72,SPT 5 SSR,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,72,2
tyres,Micheldever - Halifax,EUROPA,,1978KT168TRAC4PL,19X7-8 KT168 TRACTIVE 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,5120110000,31580225COHSR2S,315/80R22.5 CON HSR2 156/50L S,315,80,225,L,156/150,HSR2,0,335.32,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,849199,1508016HMICOMM2,150/80B16 MICH COMM2 77H RF R,150,80,16,H,77,COMM2,4,93.19,COMM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,2400030000,1407016SCOTWIST,140/70-16 CON TWIST 65S TL,140,70,16,S,65,TWIST,0,36,TWIST,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2056016HMISAVEDM,205/60R16 MICH ENERGYSV 92H DM,205,60,16,H,92,SAVER,2,63.16,SAVER,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3502420000,2154017VCOPRM2XL,215/40R17 CONTI PREM 2 87V XL,215,40,17,V,87,COPR2,0,81.29,PREM 2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3503390000,2156016HCOPRM2CS,215/60R16 CONTI PREM 2 95H CS,215,60,16,H,95,COPR2,1,89.16,PREM 2 CS,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3503410000,2156016VCOPRM2CS,215/60R16 CONTI PREM 2 95V CS,215,60,16,V,95,COPR2,5,90.95,PREM 2 CS,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
