product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KLEBER,161769,3408524RKLTRAKER,340/85R24 KLEBER TRAKER 125A8,340,85,24,A8,124,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CAMBOLTVW,WHEEL ALIGNMENT CAM BOLT (VW),,,,,,,0,0,,SERVICE CHARGES  ALIGNMENTS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CAMBOLTBMW,WHEEL ALIGNMENT CAM BOLT (BMW),,,,,,,0,0,,SERVICE CHARGES  ALIGNMENTS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100AK027,15513R8BUGTKAR,155/80R13 GT KARGOMAX ST6000 91N,155,80,13,N,91/89,KARGOMAX ST6,0,28.45,KMAXST6,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,MICHELIN,225881,2555020XMIALPIN,255/50R20 MICH ALPIN LA2 110V,255,50,20,V,110,ALPIN,0,198.77,ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Walsall,MICHELIN,195590,2754521XMIALPIN,275/45R21 MICH ALPIN LA2 110V,275,45,21,V,110,ALPIN,0,237.67,ALPIN,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Walsall,GT RADIAL,100AK028,1857013R8BUGTKAR,185/70R13 GT KARGOMAX ST4000 93N,185,70,13,N,93,KARGOMAX ST4,0,34.65,KMAXST4,LIGHT TRUCK TYRES  13 INCH RIM,Y,N,C2,E,0,C,71,2
tyres,Walsall,REMOULD,,29580225DIRECMIX,295/80R22.5 DIRECT MXMSTER REM,295,80,22.5,K,154/150,MIX MASTER,0,184,MIX MASTER,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,REMOULD,,29580225DIRURBAN,295/80R22.5 DIRECT URBAN REM,295,80,22.5,J,152/148,ROAD URBAN,0,0,ROAD URBAN,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2067,1857013HBUOV682,185/70R13 OVATION VI682 86H,185,70,13,H,86,VO682,0,18.34,VI682,CAR TYRES  13 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,2272400,2156516XPISCORWI,215/65R16 PIR SC WINTER 102H XL,215,65,16,H,102,SCWINTER,0,89.35,SCWINTER,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,71,2
tyres,Walsall,UNKNOWN,,1956515TBUFASN8,195/65R15 FALKEN SN828 95T DM,195,65,15,T,95,SN828,0,35.85,SN828,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,29560225BABDAPRE,295/60R22.5 BANDVULC BDA 150K,295,60,22.5,K,150/147,BDA,0,181.86,BDA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,REMOULD,,38565225DIRRDZA,385/65R22.5 DIRECT RD ZA REM,385,65,22.5,J,160,RD ZA,0,0,RD ZA,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,YBX3012,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,FLAP15700,700/750-15 FLAP,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4738590000,22575175SEM470DR,225/75R17.5 M470DRIVE 126/124M,225,75,175,M,126/124,M470,0,131,M470,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2157516R10HKRA08,215/75R16 HANKOOK RA08 116R DM,215,75,16,R,116/114,RA08,0,59.77,RA08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,4710130000,2156516XCOCONTAC,215/65R16 CONTI 4X4 CON 102VXL,215,65,16,V,102,4X4CONTACT,0,80.42,4X4CONTACT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,73,3
tyres,Walsall,BUDGET,,1756015HBUIMPRWI,175/60R15 IMPRIAL SNOWDRG3 81H,175,60,15,H,81,SNOWDRAGON,0,34.95,SNOWDRAGON,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
