product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,AIRVERT,,RNGRW1272*,H4 EXNON BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Walsall,METZELER,1769600,MT9016HME880,MT90B16 METZ ME880 72H (F) TL,MT90,,16,H,72,ME880,0,86.82,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,120020MITASNB59,1200-20 MITAS NB59 18PR TT,,,,,,,0,217.95,,HEAVY TRUCK TYRES  20 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2709542RTAURUS,270/95R42 TAURUS RC95 140A8/140B,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DEESTONE,,207008DEESTD292,20X700-8 DEESTONE D292 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2354019ZBURAPID,235/40R19 RAPID ECOSAVER 96W,235,40,19,W,96,ECOSAVER,0,59.95,ECOSAVER,CAR TYRES  19 INCH RIM,N,N,C1,,0,,0,0
tyres,Walsall,BUDGET,,2354518ZBUAUPLUS,235/45R18 AUPLUS PLUSPOP 98W,235,45,18,W,98,PLUSPOP,0,45.95,PLUSPOP,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,CONTINENTAL,3562410000,1955515VCOCPC5,195/55R15 CONTI PREM 5 85V,195,55,15,V,85,COSPORT5,0,55.48,COSPORT5,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Walsall,AUTOGRIP,AG200P1603,2155516ZBUAG200,215/55R16 AUTOGRIP GRIP200 97W XL,215,55,16,W,97,GRIP200,38,23.95,GRIP200,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,1956515VBULAN100,195/65R15 LANVIGATOR GP100 91V,195,65,15,V,91,GP100,2,21.75,GP100,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,UNKNOWN,,5531134020,WHEEL RIM,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2074600,2253520ZPIPZERFT,225/35R20 PIR PZERO 90Y XL RFT *,225,35,20,Y,90,PZERO,0,190.69,PZERO,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,B,72,2
tyres,Walsall,BRIDGESTONE,6994,2354519XBRDSPORT,235/45R19 BST D-SPORT 95V EXT MO,235,45,19,V,95,DSPORT,0,157.08,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,E,0,B,71,2
tyres,Walsall,BUDGET,6.94647E+12,1956515VBUSUNE12,195/65R15 SUNEW YS112 95V XL,195,65,15,V,95,YS112,0,21.16,YS112,CAR TYRES  15 INCH RIM,Y,N,,,0,,0,0
tyres,Walsall,FIRESTONE,,6207042RFIMAXIF,620/70R42 FST MAXITRAC IF 172D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,6207530RMIAXIOB,620/75R30 MICH AXIOBIB 164D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,529548,3052520ZDUSPMXRT,305/25R20 DLOP SPORTMAXX RT 97Y XL,305,25,20,Y,97,SPMAXX,0,180.19,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,1
tyres,Walsall,AUTOGRIP,AG200P1804,2354018ZBUAG200,235/40R18 AUTOGRIP GRIP200 95W XL,235,40,18,W,95,GRIP200,7,31.45,GRIP200,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2457016XBUTHREEA,245/70R16 THREE A ECOSAV 107H,245,70,16,H,107,ECOSAV,0,44.95,ECOSAVE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,2072100000,27521SCOTKC80,2.75-21 CONTI TKC80RF 52S(F)TT,2.75,,21,S,52,TKC80,0,33.35,TKC80,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,Y,,,0,,0,0
