product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2304500,1905517ZPIDBSPV2,190/55R17 PIR DB SC V2 SP 75WR,190,55,17,W,75,DIABLOR,0,120.11,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528712,2853020ZDUSMAXJ,285/30ZR20 DLOP SPMAXJ 99Y XL,285,30,20,Y,99,SPMAX,8,152.56,SPMAX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,1
tyres,Walsall,GOODYEAR,528340,1856515TGOEFCOMP,185/65R15 GDYR EFGRIPCOMP 88T,185,65,15,T,88,EFGRIPCOMP,0,34.61,EFGRIPCOMP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,69,2
tyres,Walsall,MAZZINI,,1955515VBUMAZ605,195/55R15 MAZZINI ECO605 85V,195,55,15,V,85,LS288,0,19.75,LS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,6.94647E+12,2054017ZBUMAZ605,205/40R17 MAZZINI ECO605 84W,205,40,17,W,84,ECO605,0,22.45,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Walsall,MAZZINI,6.94647E+12,2054517ZBUMAZ605,205/45R17 MAZZINI ECO605 88W,205,45,17,W,88,ECO605,14,24.65,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,6.94647E+12,2055016ZBUMAZ605,205/50R16 MAZZINI ECO605 87W,205,50,16,W,87,ECO605,0,23.95,ECO605,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,BUDGET,,2056015VBUMAZ605,205/60R15 MAZZINI ECO605 91V,205,60,15,V,91,ECO605,0,25.25,ECO605,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,72,3
tyres,Walsall,KUMHO,1847113,16057014ZBUKUC03,160/570R14 KUMHO C03 K21,160,570,14,,,C03,0,0,C03,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,3528060000,2054017ZCOSPT5XL,205/40R17 CONTI SPT 5 84W XL,205,40,17,W,84,COSPT5,0,74.6,COSPT5,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,BUDGET,,2153518ZBUMAZ605,215/35R18 MAZZINI ECO605 84W,215,35,18,W,84,ECO605,2,25.95,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,6.94647E+12,2155517ZBUMAZ605,215/55R17 MAZZINI ECO605 98W,215,55,17,W,98,ECO605,1,27.75,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,MAZZINI,6.94647E+12,2255017ZBUMAZ605,225/50R17 MAZZINI ECO605 98W,225,50,17,W,98,ECO605,0,28.75,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,6.94647E+12,2255516ZBUMAZ605,225/55R16 MAZZINI ECO605 99W,225,55,16,W,99,ECO605,0,27.75,ECO605,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2256016HBUMAZ605,225/60R16 MAZZINI ECO605 98H,225,60,16,H,98,ECO605,2,27.95,ECO605,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BUDGET,6.94647E+12,2353519ZBUMAZ605,235/35R19 MAZZINI ECO605 91W,235,35,19,W,91,ECO605,0,35.95,ECO605,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,73,3
tyres,Walsall,FULLRUN,FR2000P1901,2153519ZBUFR2000,215/35R19 FULLRUN F2000 85W XL,215,35,19,W,85,F2000,0,34.95,F2000,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Walsall,PIRELLI,2243800,1207017ZPIDBRNHS,120/70R17 PIR DBRAIN SC1 NHS F,120,70,17,,,DIABLOF,0,105.68,DIABLOF,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,6.94647E+12,2254518ZBUMAZ605,225/45R18 MAZZINI ECO605 95W,225,45,18,W,95,ECO605,0,29.65,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,72,2
tyres,Walsall,AIRVERT,,QTUBE REP,TUBE REPIAR,,,,,,,0,0,,NEW REPAIR MATERIALS  Tube Patches,N,N,,,0,,0,0
