product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BU,,23910C16ARMOUR,23/9-10 16PLY ARMOUR C.T.F,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,235C10MIT,23.5 10PLY MITAS HIGHWAY{71},,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,8443045,2357016XAVTSE,235/70R16 AVN RAN TSE 106T OWL,235,70,16,T,106,TSE,0,70.56,TSE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,72,3
tyres,Walsall,BRIDGESTONE,2138,2355517XBRDSPT,235/55R17 BST D-SPRT TZ 99H TL,235,55,17,H,99,DSPORT,0,86.76,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,3
tyres,Walsall,MICHELIN,302429,2554518XMILATDIA,255/45R18 MICH LAT DIAM 99V,255,45,18,V,99,LATDIA,0,146.02,LAT DIAMAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
tyres,Walsall,BU,,T11235800TUBE,23.5-800-11 TUBE TR87 BOLT {8},,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2555020XPISCZEDM,255/50R20 PIR SC ZERO 109Y DEM,255,50,20,Y,109,SCZERO,0,175.36,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,,,0,,0,0
tyres,Walsall,BUDGET,,24570175BABZT,245/70R17.5 BANDVULC BZT[D],,,,,,,0,128.63,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,24570175BABTR,245/70R17.5 BANDAG BTR[T],,,,,,,0,0,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,12127,2356516R8MIAGIL,235/65R16 MICH AGILI 115/113R+,235,65,16,R,115/113,AGILIS,2,97.95,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,PIRELLI,2005500,2055017VPIP7CIRF,205/50R17 PIR P7 CINT* 89V RFT,205,50,17,V,89,P7CINT,4,95.44,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Walsall,FALKEN,286469,2255018ZBUFA912,225/50R18 FALKEN ZE912 95W,225,50,18,W,95,FAZE912,0,57.43,ZE912,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,286471,2255518HBUFA912,225/55R18 FALKEN ZE912 98H,225,55,18,H,98,FAZE912,0,70.2,ZE912,CAR TYRES  18 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Walsall,UNKNOWN,,444770311,LION 031 70AH 540CCA BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,DM027,WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T12231000BMVTUBE,23/10.00-12 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,4294,2653520ZBRS001,265/35R20 BST S001 95Y,265,35,20,Y,95,S001,0,157.19,S001,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,4295,3053020ZBRS001,305/30R20 BST S001 99Y,305,30,20,Y,99,S001,0,191.94,S001,CAR TYRES  19 INCH RIM,N,N,C1,F,0,E,73,3
tyres,Walsall,MICHELIN,388771,10010018RMIAC10,100/100-18 MICH AC10 59R TT,100,100,18,R,59,AC10,0,35.54,AC10,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,BU,,10165C8SOLIDSKS,10-16.5 8PLY SOLIDEAL SKS EXT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
