product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,,28570195MMIXTEC2,285/70R19.5 MI XTE2 144M,285,70,195,M,144,XTE2,0,242.29,XTE2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,4342,20575175MBRM729,205/75R17.5 BST M729 124/122M,205,75,17.5,M,124/122,M729,0,154.12,M729,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,E,0,D,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2000000000,27518PCONTIGO,2.75-18 CON GO 48P TT (U) RF,275,18,18,P,48,GO,1,21,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,78595,1657014TBR250,165/70R14 BST B250 81T,165,70,14,T,81,B250,7,29,B250,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,2944,1905017ZBRBT016N,190/50R17 BST BT016N 73W (R),190,50,17,W,73,BT016,0,114.41,BT016 N,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,261503,2057014HBUFAFK07,205/70R14 FALKEN FK07U 95H,205,70,14,H,95,FAFK07U,2,40.45,FK-07U,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,74,3
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1801,2153518ZBUAGF107,215/35R18 AUTOGRIP F107 84W XL,215,35,18,W,84,F107,0,35.95,F107,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,4501360000,2657016XGEAT,265/70R16 GEN GRB AT [6] 112T,265,70,16,T,112,GEAT,50,78.3,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Micheldever - Halifax,TOYO,1475910,2057516R8TOH08,205/75R16 TOYO H08 110/108R,205,75,16,R,110/108,H08,1,63.53,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,HANKOOK,2001502,2157016R6HKRA08,215/70R16 HK RA08 108/106T,215,70,16,T,108/106,RA08,3,67.81,RA08,LIGHT TRUCK TYRES  16 INCH RIM,Y,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,T136506BUWANLI,13X6.50-6 WANLIE TUBE BMV,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1484850,1956516R8TOH08T,195/65R16 TOYO H08 100/98T,195,65,16,T,100/98,H08,11,65.95,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,74,3
tyres,Micheldever - Halifax,PIRELLI,1849600,2454517ZPIROSSAO,245/45R17 PIR PZ ROSSO AO 95Y,245,45,17,Y,95,PZROSSO,0,102.08,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3505400000,2355017ZCOSPT3N2,235/50R17 CONTI SPT 3 96Y N2,235,50,17,Y,96,COSPT3,9,101.59,SPT 3,CAR TYRES  17 INCH RIM,N,N,C1,G,0,A,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3507700000,2453519ZCOSPT5XL,245/35ZR19 CONTI SPT 5P XL,245,35,19,ZR,,COSP5P,19,134.35,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,251012C6BKT207,25X10-12 BKT WING W207 6PLY,25,10,12,,,WING207,0,0,WING207,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2243,28570195BRR168,285/70R19.5 BST R168 150/148J,285,70,19.5,J,150/148,R168,0,290.09,R168,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,C,71,2
tyres,Micheldever - Halifax,TOYO,2358450,2054018ZTOPX4XL,205/40R18 TOYO PX4 86W XL,205,40,18,W,86,PX4,0,71.95,PROXES 4,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,2942,20565175BRR168,205/65R17.5 BST R168 127J/129F,205,65,17.5,J,127/125,R168,0,186.36,R168,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,70,1
tyres,Micheldever - Halifax,MICHELIN,184332,2706516RMIXP27A8,270/65R16 MICH XP27 134A8/122,270,65,16,A8,134/122,AGI,0,0,XP27,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
