product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2454018ZBUHEM901,245/40R18 HEMISPHERE HU901 97W,245,40,18,W,97,HU901,0,33.95,HU901,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,16513R6BUCAMNC80,165/R13 CAMAC NC80,165,80,13,T,,,0,17.05,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1656514TBUKERRAD,165/65R14 KETER KT277 79T,165,65,14,T,79,,0,18.89,KETER,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1657014TBUDSTARX,165/70R14 DOUBLESTAR XL 85T,165,70,14,T,85,,0,21.95,DOUBLESTAR,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2255516ZBUJIYU61,225/55R16 JINYU YU61 95VXL,225,55,16,W,95,JIYU61,0,0,JIYU61,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2653019ZBUACHILL,265/30R19 ACHILLIES RAD,265,30,19,,,,0,46.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454018ZBUNKANG,245/40R18 NANKANG NS-297W XL,245,40,18,W,97,,0,56.95,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2300700,2056016ZPIP7CINT,205/60R16 PIR P7 CINT 96W XL,205,60,16,W,96,P7CINT,0,75.02,P7CINT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,2654520XBUSIERRA,265/45R20 MAXTREK SIERRA 104W,265,45,20,W,104,SIERRA,0,0,SIERRA,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AVON,4210013,1108018ZAVSM3DXM,110/80R18 AVON STM3D XM 58W (F),110,80,18,W,58,STM3D,5,61.49,STM3D,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4807024RTRTM700,480/70R24 TRELLI TM700 138A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,631872,2005517ZDUD121C5,200/55R17 DNLP D212 COM5 R 78W,200,55,17,W,78,D212COM5,0,154.9,D212COM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG600P1701,2054017ZBUAG600,205/40R17 AUTOGRIP GRIP600 84W XL,205,40,17,W,84,GRIP600,37,22.95,GRIP600,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2357515XBUDOUBLE,235/75R15 DOUBLE STAR 105H,235,75,15,H,105,,0,39.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,7481,1756515TFIMULHWK,175/65R15 FST MULHAWK 84T,175,65,15,T,84,MULHAWK,0,29.95,MULHAWK,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,GOODYEAR,893964,29580225GONTMSD,295/80R22.5 GDYR NTMSD 152/148K,295,80,225,K,152/148,NTMSD,0,194.75,NTMSD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,47106,23575175FIFS400,235/75R17.5 FST ECON 132/130M,235,75,17.5,M,132/130,FS400,0,173.98,FS400,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,B,75,3
tyres,Micheldever - Halifax,GOODYEAR,893632,38565225GONT242,385/65R22.5 NT242 160J (T),385,65,22.5,J,160,NT242,0,223.82,NT242,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,482117,1855516VMIENSAVE,185/55R16 MICH ENERGY SAV+ 83V,185,55,16,V,83,ENERGYSAVER,0,73.86,ENERGYSAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,68,2
tyres,Micheldever - Halifax,GOODYEAR,567383,20575175GORHD2+,205/75R17.5 GDYR RHD2+ 126/124M (D),205,75,17.5,M,126/124,RHD2+,0,206.95,RHD2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,73,1
