product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,29580225BF15,295/80R22.5 BARUM BF15 STEER,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,31580225BF15,315/80R22.5 BARUM BF15 STEER,,,,,,,0,0,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BK RACING WHEELS,CLAYDON,2585014BKTTURF6P,25/850-14 BKT TURF 6PLY,25,850,13,,,TURF,0,0,TURF,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F4288,2554018ZYOV105MO,255/40R18 YOKO AV105 MO 99Y,255,40,18,Y,99,V105,0,154.22,V105,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,73,2
tyres,Walsall,YOKOHAMA,F7340,2953018ZYOAD08R,295/30R18 YOKO AD08R 94W,295,30,18,W,94,AD08,0,206.67,AD08,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,75,3
tyres,Walsall,R H CLAYDON,,2585014C6BKTTURF,25X850-14 BKT LG306 6PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A2196,1956515RFBUGTVP1,195/65R15 GT CHAMPIRO VP1 95T XL,195,65,15,R,95,VP1,0,29.45,VP1,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,BUDGET,,2753024ZLEXLX30,275/30R24 LEXANI LX30 101W XL,275,30,24,W,100,LX30XL,0,0,LX30XL,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,36118037349,BMW 20 " 10J X 20 BORBET,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,527427,2056016HGOEFFIGP,205/60R16 GDYR EFFIGRP 96H,205,60,16,H,96,EFFIGRIP,0,62.61,EFFIGRIP,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,B,68,1
tyres,Walsall,BRIDGESTONE,2952,2354517ZBRE050A,235/45R17 BST RE050A 94W MO,235,45,17,W,94,RE050A,0,69.93,RE050A,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Walsall,R H CLAYDON,,21575175ANNA366,215/75R17.5 ANNAITE 366 135/133J,,,,,,,0,0,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1856014HBUMAYRUN,185/60R14 MAYRUN MR500 82H,185,60,14,H,82,MR500,0,18.75,MR500,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,76,3
tyres,Walsall,BUDGET,,1856015HBUMAYRUN,185/60R15 MAYRUN MR500 88H XL,185,60,15,H,88,MR500,0,19.5,MR500,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,1856515HBUMAYRUN,185/65R15 MAYRUN MR500 88H,185,65,15,H,88,MR500,0,19.85,MR500,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,76,3
tyres,Walsall,BUDGET,,1955015VBUMAYRUN,195/50R15 MAYRUN MR500 82V,195,50,15,V,82,MR500,0,18.95,MR500,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,76,3
tyres,Walsall,BUDGET,,1955515VBUMAYRUN,195/55R15 MAYRUN MR500 85V,195,55,15,V,85,MR500,0,19.75,MR500,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Walsall,BUDGET,,2054017ZBUMAYRUN,205/40R17 MAYRUN MR500 84W XL,205,40,17,W,84,MR500,0,22.45,MR500,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,75,3
tyres,Walsall,BU,,1258018C12ALL321,12.5/80-18 ALLIANCE 321ATU 12PLY,125,80,18,,,321,0,0,321,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,F4038,2156516HYOA349A,215/65R16 YOKO A349A 98H,215,65,16,H,98,A349A,0,84.53,A349A,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
