product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,METZELER,1532900,1309017VMETLASER,130/90-17 METZ LASERTEC 68V(R),130,90,17,V,68,LASERTEC,0,71.92,LASERTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1533400,1508016VMETLASVB,150/80B16 METZ LASERTEC 71V(R,150,80,16,V,71,LASERTEC,2,92.18,LASERTEC,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1533900,40018VMETLASER,400-18 METZ LASERTEC 64V TL(R),400,80,18,V,64,LASERTEC,0,86.12,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1561800,1805517ZMERDTECC,180/55R17 METZ RDTEC Z6C 73W(R,180,55,17,W,73,RDTECR,0,76.66,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1529900,1009018VMETLASER,100/90-18 METZ LASERTEC 56V(F),100,90,18,V,56,LASERTEC,0,57.26,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,2853018ZPIPZCORL,285/30ZR18 PIR PZERO CORSA LH,285,30,18,Z,,PZCORSA,0,0,PZCORSA,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,2254517ZPIPZCORL,225/45ZR17 PIR PZERO CORSA LH,225,45,17,Z,,PZCORSA,0,0,PZCORSA,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,2254517ZPIPZCORR,225/45ZR17 PIR PZERO CORSA RH,225,45,17,Z,,PZCORSA,0,0,PZCORSA,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3520860000,2254517ZCOSP2SSR,225/45R17 CONTI SPT 2 91W SSR*,225,45,17,W,91,COSP2SSR,0,82.67,SPT 2,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3520850000,2254517VCOSP2SSR,225/45R17 CONTI SPT 2 91V SSR*,225,45,17,V,91,COSP2SSR,25,83.05,SPT 2,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Micheldever - Halifax,TOYO,2309000,2255016ZTOR888,225/50ZR16 TOYO R888 92W GG,225,50,16,W,92,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,PIRELLI,1481100,2454017ZPIPZROSS,245/40R17 PIR PZ ROSSO MO 91W,245,40,17,W,91,PZROSSO,0,89.49,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,2471430000,1108019QCONTKC80,110/80B19 CON TKC80 TWIN 59Q,110,80,19,Q,59,CONTKC80,0,60,TKC80,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1017100,1408018SPIMT90AT,140/80-18 PIR MT90 AT 70S TT(R,140,80,18,S,70,MT90AT,1,70.3,MT90AT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1189000,3353018ZPIPROSSO,335/30R18 PIR PZ ROSSO 102Y,335,30,18,Y,102,PZROSSO,2,230.59,PZERO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,74,2
tyres,Micheldever - Halifax,CONTINENTAL,2440630000,1905017ZCOROADAT,190/50R17 CON RD ATTK2 73W (R,190,50,17,W,73,CONTRDATT,1,90,RD ATTACK,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,560630,2256518XDUST20,225/65R18 DLOP GTREK ST20 103H,225,65,18,H,103,ST20,4,107.06,ST20,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,1496100,2253519ZPIPZCORD,225/35R19 PIR PZ CORSA DIR 84Y,225,35,19,Y,84,PZCORSAD,2,158.15,PZCORSAD,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,METZELER,966700,1207017VMEME880B,120/70B17 METZ ME880 58V TL(F),120,70,17,V,58,ME880,0,71.21,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2150983,2553520ZBUKUKU31,255/35R20 KUMHO KU31 97Y XL,255,35,20,Y,97,KU31,12,113.5,KU31,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
