product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GENERAL,4600680000,1756514R6GEEURO2,175/65R14 GEN EUROVAN 2 90/88T,175,65,14,T,90,GEEUVA2,1,32.45,EUROVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600650000,18514R8GEEUROVA2,185R14 GEN EUROVAN 2 102/100Q,185,80,14,Q,102,GEEUVA2,0,32.65,EUROVAN,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600640000,1957516R8GEEURO2,195/75R16 GEN EURO 2 107/105R,195,75,16,R,107,GEEUVA2,0,41.9,EUROVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600620000,1957015R8GEEURO2,195/70R15 GEN EURO 2 104/102R,195,70,15,R,104,GEEUVA2,8,38.6,EUROVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,GENERAL,4600630000,2257015R8GEEURO2,225/70R15 GEN EURO 2 112/110R,225,70,15,R,112,GEEUVA2,2,44.75,EUROVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,DUNLOP,568460,26570175DUSP344S,265/70R17.5 DLOP SP344 139M STEER,265,70,175,M,139,SP344,0,220.75,SP344,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,73,2
tyres,Walsall,DUNLOP,525895,2354519VDUSP3DXL,235/45R19 DLOP SP WIN3D 99V XL,235,45,19,V,99,DUSP3D,0,140.65,DUSP3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,71,2
tyres,Walsall,R H CLAYDON,,3408536BKTRT855,340/85R36 BKT AGRI RT855 132A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3498,2255516ZBRER300A,225/55ZR16 BST ER300FZ 95W AO,225,55,16,W,95,ER300,0,80.85,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,72,3
tyres,Walsall,FALKEN,299621,1856515HBUFAZ914,185/65R15 FALKEN ZE914 88H,185,65,15,H,88,ZE914,16,32.2,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,3
tyres,Walsall,FALKEN,299607,1956515HBUFAZ914,195/65R15 FALKEN ZE914 91H,195,65,15,H,91,ZE914,13,30.3,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,BRIDGESTONE,4544,1905517ZBRR10MED,190/55R17 BST R10 T3 MED 75W R,190,55,17,W,75,R10,0,123.95,R10,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,20060145C10T448,200/60-14.5 TRELLBG T448 10PLY,200,60,14.5,,,T448,0,0,T448,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,523897,2554019VDUSP3DXL,255/40R19 DU SPWIN3D 100VXLRO1,255,40,19,V,100,SPWIN3D,0,154.69,SPWIN3D,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,69,1
tyres,Walsall,CONTINENTAL,,3808524RCOAC85,380/85R24 CONTI AC85 131A8/128,380,85,24,A8,131,CONTIAC85,0,0,AC85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,626445,1806516HDUD407WW,180/65B16 DLOP D407 WWW 81H R,180,65,16,H,81,DUD407,0,159.95,DUD407,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,23575175BUTRIAN,235/75R17.5 TRIANGLETR685 143J,235,75,17.5,J,143,TR685,0,0,TR685,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FALKEN,299625,1956015HBUFA914,195/60R15 FALKEN ZE914 88H,195,60,15,H,88,ZE914,9,32.15,ZE914,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,KUMHO,2106983,2754520ZBUKUKC15,275/45R20 KUMHO KC15 110W XL (WIN),275,45,20,W,110,KC15,0,144.95,KC15,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,E,74,3
tyres,Walsall,FALKEN,299615,2056016HBUFAZ914,205/60R16 FALKEN ZE914 92H,205,60,16,H,92,ZE914,2,47.35,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
