product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,T16512TUBERV,12-16.5 TR15 RV           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16700750TUBE,700/750-16 AIRTITE TR13   TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16700750TUBEMV,700X16 TRUCK              TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16750TUBEMV,750X16 TRUCK              TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16900TUBERV,900X16 RV                 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T16CG,16CG MICH (130/90X16)     TUBE,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T16E13,16E V13 MICH(5.50/5.75X16)TUBE,,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125634,T16F13,16F V13 MICH (600X16)     TUBE,,,,,,TUBE,3,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,282047,TUFG16BCONTUBOCR,5 120>180/90>60-16 CON TUBE RV,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,T16J,16J MICH(700/750/825X16)TRUC,,,,,,TUBE,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125639,T16J13,16J MICH (750-16) TR13    TUBE,,,,,,TUBE,5,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125669,T16J15,16J MICH (750-16) TR15    TUBE,,,,,,TUBE,1,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,,T16K15KLEB,16K  KLEBER (10.50X16) RV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16LV13,700/750X16 TR13 RV        TUBE,,,,,,,11,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16LV15,670/700/750X16 TR15 RV    TUBE,,,,,,,8,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,99604,T16MI,120 130 140/90X16 MICH   TUBE (32),,,,,,TUBE,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16SV13,195/205/600X16 BUD TR13   TUBE,,,,,,,5,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T16SV15,195/205/600/650X16 TR15   TUBE,,,,,,,1,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T1715055TUBE,150/55X17                 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T1719045TUBE,19.0/45-17 TR15           TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
