product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,298923,2153519ZBUFA453X,215/35R19 FALKEN FK453 85Y XL,215,35,19,Y,85,FK453,4,90.7,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298929,2853518ZBUFA453X,285/35R18 FALKEN FK453 101Y XL,285,35,18,Y,101,FK453,0,124.45,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,1
tyres,Walsall,FALKEN,298895,2453519ZBUFA453X,245/35R19 FALKEN FK453 93Y XL,245,35,19,Y,93,FK453,0,100.95,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298949,2653519ZBUFA453X,265/35R19 FALKEN FK453 98Y XL,265,35,19,Y,98,FK453,0,123.8,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,GOODYEAR,516882,2255017HGOEGUGRO,225/50R17 GDYR EGL UG3 94HROF,225,50,17,H,94,EAGLEF1,0,130.75,GOEAGLE,CAR TYRES  WINTER CAR,N,Y,C1,F,0,E,67,1
tyres,Walsall,CONTINENTAL,2485190000,1109019HCOMILES,110/90-19 CON MLST CM1 62H F,110,90,19,H,62,CM1,0,56,CM1,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3989,1955516VBRRE050A,195/55R16 BST RE050A 87V TL,195,55,16,V,87,RE050,0,61.79,RE050,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,TOYO,1242975,2757018XTOOPCOAT,275/70R18 TO OP CT A/T 125S,275,70,18,S,125,OCAT,0,112.46,OPENCOUNT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,YOKOHAMA,K9620,2853519ZYOADVSPT,285/35R19 YOKO ADVSPT V103 99Y,285,35,19,Y,99,ADVSPORT,0,212.57,ADVANSPORT,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,75,3
tyres,Walsall,KUMHO,2123523,1856515TBUKUKW23,185/65R15 KUMHO KW23 88T (WIN),185,65,15,T,88,KW23,0,35.5,KW23,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,70,2
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,AW511018PRORACEG,18" 5/110 PRO-RACE 1.2 GR ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,110016C8SUPREME,1100X16 SUPREME 3RIB  9090,1100,,16,,,,0,0,3RIB,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78752,2255017ZBRRE050X,225/50R17 BST RE050A 98Y XL,225,50,17,Y,98,RE050,0,110.55,RE050,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OZ RACING,,A15410842MSW19,6.5X15 MSW19 4X108 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,397106,1955516TMISAVEMO,195/55R16 MICH ENRGSAVE 87T MO,195,55,16,T,87,SAVER,0,58.95,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,SOUTHERN,,B36116772250,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,SOUTHERN,,M36116769411,GENUINE MINI WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3540410000,2355519XCOXCOWIN,235/55R19 CONTI CRC WIN 105HXL,235,55,19,H,105,COCRCWIN,0,171.9,COCRCWIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,PIRELLI,1514700,2454518ZPIPZEROR,245/45R18 PIR PZ ROSSO 100Y XL,245,45,18,Y,100,PZROSSO,0,108.85,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,OZ RACING,,A18512029MSW19W,8X18 MSW19 W 5X120 ET29,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
