product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,OVATION,200E1016,2154517ZBUOV388,215/45R17 OVATION VI388 91W,215,45,17,W,91,VI388,0,29.65,VI388,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,EUROPA,,2512009C4KT102TL,25X1200-9 KT102 TRAIL CLAW 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,523431,2753020ZDUMAXXGT,275/30R20 DLOP SMGT RO1 97YXL,275,30,20,Y,97,SPTMAXGT,0,162.88,SPTMAXGT,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,DUNLOP,524782,2754518ZDUSMXGTJ,275/45R18 DU SPMXGTJ 107YXLMFS,275,45,18,Y,107,SPTMAXGT,0,165.74,SPTMAXGT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,68,1
tyres,Walsall,DUNLOP,524783,2455018ZDUSMXGTJ,245/50R18 DLOP SPMXGTJ 104Y XL,245,50,18,Y,104,SPTMAXGT,0,154.65,SPTMAXGT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,67,1
tyres,Walsall,MICHELIN,64521,2753519ZMIPRIMHP,275/35R19 MICH PRIM HPZP 96Y*,275,35,19,Y,96,PRIMHP,0,196.75,PRIMHP,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,B,70,2
tyres,Walsall,MICHELIN,73411,3153520ZMISUPSK1,315/35R20 MI SUPSPT 110Y XL K1,315,35,20,Y,110,SUPER,0,224.82,SUPER SPT,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,75,2
tyres,Walsall,MICHELIN,659234,2155517VMIPRIMHP,215/55R17 MICH PRIM HP 94V,215,55,17,V,94,PRIMHP,0,89.95,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Walsall,MICHELIN,503474,2156016VMISAVER,215/60R16 MICH ENERGY SAVE 95V,215,60,16,V,95,ENERGY,0,83.35,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,MICHELIN,260192,2254518VMIPS3,225/45R18 MICH PSPT3 91V,225,45,18,V,91,PS3,0,101.45,SPORT3,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,MICHELIN,464209,1956515HMISAVEMO,195/65R15 MICH ENRGYSAVR 91HMO,195,65,15,H,91,SAVER,0,37.87,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,70,2
tyres,Walsall,MICHELIN,461708,1956515VMISAVEMO,195/65R15 MICH SAVER 91V MO,195,65,15,V,91,ENERGY,0,43.7,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,521361,2056016HMISAVE,205/60R16 MICH ENERSAVER 92H *,205,60,16,H,92,ENERGY,2,65.19,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Walsall,MICHELIN,936638,1956515HMISAVA0S,195/65R15 MICH SAVER S1 91H A0,195,65,15,H,91,ENERGY,10,39.15,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,UNKNOWN,,TC785,BRABUS CAR WHEELS,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3505740000,2155017ZCOCS3E,215/50R17 CONTI SPT 3 E 95W XL,215,50,17,W,95,COSPT3,0,94.33,SPT 3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,73,3
tyres,Walsall,MICHELIN,319135,2156516XMILATDIA,215/65R16 MICH LAT DIAM 98H,215,65,16,H,98,LATDIA,0,65.5,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
tyres,Walsall,BUDGET,,2254018ZBUSUNEW,225/40R18 SUNEW YS618 92W XL,225,40,18,W,92,,0,0,YS618,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,,2254517ZBUSUNEW,225/45R17 SUNEW YS618 94W XL,225,45,17,W,94,YS618,0,28.93,YS618,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Walsall,CONTINENTAL,3505630000,2353519ZCOSPT3SL,235/35ZR19 CON SPT 3 91Y XL CS,235,35,19,Y,91,COSPT3,0,129.65,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,73,3
