product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,B2228995,BMW 5 GEN WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,4208038BUALLIFAR,420/80R38 ALINCE FARMPRO 144A8,420,80,38,A8,144,FARMPRO,0,0,FARMPRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,520387,1756513TGO4SEASN,175/65R13 GDYR 4SEASONS 80T,175,65,13,T,80,4SEASONS,1,49.38,4SEASONS,CAR TYRES  CAR ALL WEATHER,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,520425,1656014HGO4SEASN,165/60R14 GDYR VECTOR4SEAS 75H,165,60,14,H,75,4SEASONS,13,46.12,4SEASONS,CAR TYRES  CAR ALL WEATHER,N,N,C1,F,0,C,68,1
tyres,Micheldever - Halifax,MICHELIN,819749,2354018ZMIPS3XL,235/40R18 MICH PS3 95W XL,235,40,18,W,95,PS3,23,98.95,PS3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,PIRELLI,2330300,2254018ZPIP7CINT,225/40R18 PIR P7 CINT 92W XL,225,40,18,W,92,P7CINT,4,75.69,P7CINT,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,GOODYEAR,520445,1856014HGO4SEASN,185/60R14 GDYR 4SEASONS 82H,185,60,14,H,82,VEC4SEA,0,45.58,4SEASONS,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,GOODYEAR,520453,1955015HGO4SEASN,195/50R15 GDYR 4SEASONS 82H,195,50,15,H,82,4SEASONS,0,45.19,4SEASONS,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,E,69,1
tyres,Micheldever - Halifax,GOODYEAR,520455,1955516HGO4SEASN,195/55R16 GDYR 4SEASONS 87H,195,55,16,H,87,VEC4SEAS,0,75.2,VEC4SEAS,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,GOODYEAR,520463,2056016VGO4SEASN,205/60R16GDYR 4SEASONS 96V XL,205,60,16,V,96,4SEASONS,0,96.53,4SEASONS,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,GOODYEAR,523153,2255516VGO4SEASN,225/55R16 GDYR 4SEAS 99V XL AO,225,55,16,V,99,4SEASONS,0,101.6,4SEASONS,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,E,69,1
tyres,Micheldever - Halifax,GOODYEAR,523710,2454517HGOELS2XL,245/45R17 GDYR EAG LS-2 95H AO,245,45,17,H,95,GOLS2,2,111.4,GOLS2,CAR TYRES  CAR ALL WEATHER,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,A17511240ZITOBLA,ZITO BLAZER 5/112 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526760,2255517VGO4SEASN,225/55R17 GDYR 4SEASN 101VXLAO,225,55,17,V,101,VEC4SEA,0,115.2,VEC4SEA,CAR TYRES  CAR ALL WEATHER,Y,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,HANKOOK,3001624,29560225BUHKDL10,295/60R22.5 HANK DL10 150/147K,295,60,22.5,K,150/147,DL10E,0,311.72,DL10E,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Micheldever - Halifax,HANKOOK,3001625,31560225BUHKAL10,315/60R22.5 HANK AL10 152/148L,315,60,22.5,L,152/148,AL10E,0,310.24,AL10E,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,1
tyres,Micheldever - Halifax,HANKOOK,3001626,31560225BUHKDL10,315/60R22.5 HANK DL10 152/148L,315,60,22.5,L,152/148,DL10E,0,324.28,DL10E,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,2
tyres,Micheldever - Halifax,SOUTHERN,,B36112228995,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2187500,2057515R8PICHRO2,205/70R15 PIR CHRONO2 106/104R,205,70,15,R,106/104,CHRONO,2,72.33,CHRONO2,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,4208538ALTL144A8,420/85R38 ALLIANCE TL144 A8,420,85,38,,,TL144,0,0,TL144,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
