product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,529814,1954017VDUSPTMXX,195/40R17 DLOP SPTMXX RT 81VXL,195,40,17,V,81,DUSPMAX,0,63.1,DUSPMAX,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GOODYEAR,525844,2454518VGOEAGLS2,245/45R18 GDYR LS2 100VXL ROF*,245,45,18,V,100,GOLS2,0,143.75,GOLS2,CAR TYRES  CAR ALL WEATHER,Y,Y,C1,E,0,B,69,1
tyres,Micheldever - Halifax,TRIDENT,,5005017TRELAW309,500/50-17 TRELL AW309 149A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1956515HBUDE21XL,195/65R15 DERUIBO RC21 95H XL,195,65,15,H,95,RC21,50,22.35,RC21,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,5525,1856514HBREP150,185/65R14 BST EP150 86H,185,65,14,H,86,EP150,12,41.97,EP150,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,5924,2554019ZBRS001,255/40R19 BST S001 96Y,255,40,19,Y,96,S001,0,126.21,S001,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,73,3
tyres,Micheldever - Halifax,FIRESTONE,5874,1855514HFITZ300H,185/55R14 FST TZ300 80H,185,55,14,H,80,TZ300,5,39.33,TZ300,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,71,3
tyres,Micheldever - Halifax,UNIROYAL,3623100000,2254517ZUNRNSPT3,225/45R17 UNI RAINSPORT 3 91Y,225,45,17,Y,91,RAINSPT3,6,56.26,RAINSPT3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,5913,2254519ZBRT001,225/45R19 BST T001 92W AZ,225,45,19,W,92,T001,8,136.79,T001,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,411487,2056016VMISAVEMO,205/60R16 MICH SAVER 92V MO,205,60,16,V,92,SAVER,0,72.74,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,192955,2255017ZMIPRIM3W,225/50R17 MICH PRIM3 94W,225,50,17,W,94,PRIM3,0,102.52,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,MICHELIN,699716,2254517ZMIPRIM3Y,225/45R17 MICH PRIM3 91Y,225,45,17,Y,91,PRIM3,0,75.84,PRIM3,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,69,2
tyres,Micheldever - Halifax,MICHELIN,,5007024RMXMCLDA,500/70R24 MICH XMCL 164A8 DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,435469,2453521ZMISUPSPT,245/35R21 MICH SUPERSPT 96Y XL,245,35,21,Y,96,SUPERSPT,0,206.87,SUPERSPT,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,4511630000,2157516R10COVNFS,215/75R16 CONTI VANCO 116/114R,215,75,16,R,116/114,VANCO FS,0,101.42,VANCO FS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,2301,2853520ZBRE070R,285/35R20 BST RE070R 100Y RFT,285,35,20,Y,100,RE070,3,259.44,RE070,CAR TYRES  19 INCH RIM,N,Y,C1,F,0,C,73,2
tyres,Micheldever - Halifax,WOLFRACE,,AW4100-108PRO,7.5X17"4/100-108 PROLI SIL ET3,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW410017ROCK,7.5X17"4/100 ROCKINGH BLK ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,09WIPER23,23 WIPERBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2256516R8BUSAILU,225/65R16 SAILUN ICEBLAZR 112T,225,65,16,T,112/110,ICEBLAZER,0,60.95,ICEBLAZER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,B,72,2
