product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,519122,2454019ZGOASYMM,245/40R19 GDYR EG F1 ASM 98YXL,245,40,19,Y,98,ASYM,0,119.95,ASYM,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,68,1
tyres,Walsall,PIRELLI,960000,2854518ZPIPZEROA,285/45R18 PIR PZ ASIM 103Y,285,45,18,Y,103,PZASIM,0,296.13,PZASIM,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,74,2
tyres,Walsall,KLEBER,282375,3807028RKLFITKER,380/70R28 KLEBER FITKER 127A8,380,70,28,A8,127,,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BUDGET,MW185,2255017VBUMINWIN,225/50R17 MINERVA WINR ROF 94V,225,50,17,V,94,S210,0,52.95,S210,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,73,3
tyres,Walsall,VREDESTEIN,,2754020XVRWIN4EX,275/40R20 VRED WIN4 EXT 106V,275,40,20,V,106,WINTRAC,0,193.83,WINTRAC,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,E,71,2
tyres,Walsall,UNKNOWN,,444771005,BOSCH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,70075016002,T16700750TUBER15,700/750-16 AIRTITE TR15 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3064,2055516VBRER300,205/55R16 BST ER300E 91V *,205,55,16,V,91,ER300,0,45.92,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Walsall,EUROCAR PARTS,,444770175,BOSCH S3 BATTERY 017 90A,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720094,OZ FITTING KIT 81720094,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK81720117,OZ FITTING KIT 81720117,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,T13514512,135/145-12 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15489140000,1657014TGENALTWI,165/70R14 GEN ALTIMAX WIN+ 81T,165,70,14,T,81,GEALWI,0,29.3,ALT WIN,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,71,2
tyres,Walsall,CONTINENTAL,3504580000,1557014TCOPREM2E,155/70R14 CONTI PREM 2 E 77T,155,70,14,T,77,COPR2,0,31.4,PREM 2,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Walsall,FIRESTONE,1098,1856014TFIMUHAWK,185/60R14 FSTONE MULTIHAWK 82T,185,60,14,T,82,MULTIHAWK,0,25.54,MULTIHAWK,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Walsall,BUDGET,,2056015VBUWANLI,205/60R15 WANLI S-1200 91V,205,60,15,V,91,,0,27.22,S-1200,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,FP102,2256516R8BUFORT,225/65R16 FORTUNA WINTER 112R,225,65,16,T,112,WINTER,0,44.95,WINTER,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,E,0,E,74,3
tyres,Walsall,BRIDGESTONE,2645,2854019ZBRRE050A,285/40R19 BST RE050A 103Y,285,40,19,Y,103,RE050,0,163.13,RE050ABZ,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Walsall,REPLICA,,A16510840ZITO575,7X16 ZITO 575 5-108 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,521125,1955015TDUWINT,195/50R15 DLOP WINT RESP 82T,195,50,15,T,82,WINTRESP,0,48.75,WINTRESP,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,67,1
