product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,75366,2457016XBRD689,245/70R16 BST D689 CZ/RZ 107S,245,70,16,S,107,D689,41,71.5,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,15449190000,2556017XCO4X4,255/60R17 CONTI 4X4 CON 106H,255,60,17,H,106,CO4X4,18,87.57,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,77310,2557016XBRD840,255/70R16 BST D840 [2] 111S,255,70,16,S,111,D840,1,82.3,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,71,2
tyres,Micheldever - Halifax,MICHELIN,111387,2754020XMIDIAM,275/40R20 MICH LAT DIAM 102W*,275,40,20,W,102,LATDIAM,0,163.43,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,76,3
tyres,Micheldever - Halifax,B.F. GOODRICH,502043,2757016XBFATKO,275/70R16 BFG ATKO [6] 119S WL,275,70,16,S,119,ATKO,18,132.95,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,BRIDGESTONE,75915,2854519XBRER30,285/45R19 BST ER30 [1] 107V*,285,45,19,V,107,ER30,0,136.34,ER30,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,916900,2855518XPIPZERO,285/55R18 PIR SC ZERO [1] 113V,285,55,18,V,113,SCZERO,37,113.36,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,74,2
tyres,Micheldever - Halifax,GENERAL,4100550000,75016XGESAGR8,750R16 GEN SAG [5] 112NTT 8PLY,750,80,16,N,108,GESNGR,50,88.6,GESNGR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,76,3
tyres,Micheldever - Halifax,GOODYEAR,550790,75016XGOG90,750R16 GDYR G90 116N 10PLY,750,80,16,N,116,G90,0,77.27,G90,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,76,3
tyres,Micheldever - Halifax,GOODYEAR,550134,75016XGOWR,750R16 GDYR WRNG 108NTT 6PLY,750,80,16,N,108,WRANGLER,0,78.5,RADIAL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,74,3
tyres,Micheldever - Halifax,MICHELIN,110181,75016XMIXZL,750R16 MICH XZL O/R [10] 116N,750,80,16,N,116,XZL,50,106.06,XZL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,B,76,3
tyres,Micheldever - Halifax,DUNLOP,510890,2254517VDUSP3000,225/45R17 DLOP SP3000A 94V XL,225,45,17,V,94,SP3000,0,75.64,SP3000,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,182859,2254019ZMISPORT2,225/40R19 MICH PSPT2 93Y XL*,225,40,19,Y,93,PS2,0,151.5,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,MICHELIN,527513,2553519ZMIPS2,255/35R19 MICH PSPT2 96Y XL *,255,35,19,Y,97,PS2,0,131.95,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,70,1
tyres,Micheldever - Halifax,GOODYEAR,893225,11225GORHS,11R22.5 GDYR RHS 148M NE S,11,,22.5,M,148M,RHS,0,260.11,G391,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3512350000,1456515TCOECO,145/65R15 CONTI ECO 72T,145,65,15,T,72,COECO,0,39.13,ECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,50136,21575175BRM729,215/75R17.5 BST M729 126/124M,215,75,17.5,M,126,M729,1,159.98,M729,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,F,0,C,74,2
tyres,Micheldever - Halifax,B.F. GOODRICH,236419,2557016XBFATKOS,255/70R16 BFG ATKO [6] 115S WL,255,70,16,S,115,ATKO,32,103.5,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,FIRESTONE,76904,1956014HFITZ200,195/60R14 FSTONE TZ200 86H,195,60,14,H,86,TZ200,0,37.81,TZ200,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3520560000,1856515TCOECO3,185/65R15 CONTI ECO 3 88T,185,65,15,T,88,COEC3,0,36.92,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
