product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GENERAL,15527090000,2155516ZGEALTSPT,215/55R16 GEN ALT SPORT 93Y,215,55,16,Y,93,ALTSPT,2,52.35,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15527260000,2155516ZGEALTSXL,215/55R16 GEN ALT SPT 97Y XL,215,55,16,Y,97,ALTSPT,4,53.6,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527270000,2155517ZGEALTSPT,215/55R17 GEN ALT SPORT 94Y,215,55,17,Y,94,ALTSPT,0,52.5,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15523250000,2156016VGEALTCXL,215/60R16 GEN ALT COM 99V XL,215,60,16,V,99,ALTCOM,1,48.6,ALTIMAX COMFORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527290000,2253519ZGEALTSXL,225/35R19 GEN ALT SPT 88Y XL,225,35,19,Y,88,ALTSPT,0,65.05,ALTIMAX SPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527300000,2254018ZGEALTSXL,225/40R18 GEN ALT SPT 92Y XL,225,40,18,Y,92,ALTSPT,5,51.95,ALTIMAX SPORT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527310000,2254517ZGEALTSPT,225/45R17 GEN ALT SPORT 91Y,225,45,17,Y,91,ALTSPT,0,42.8,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15527320000,2254517ZGEALTSXL,225/45R17 GEN ALT SPT 94Y XL,225,45,17,Y,94,ALTSPT,9,45.5,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527330000,2254518ZGEALTSXL,225/45R18 GEN ALT SPT 95Y XL,225,45,18,Y,95,ALTSPT,2,63.1,ALTIMAX SPORT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527340000,2255016ZGEALTSPT,225/50R16 GEN ALT SPORT 92Y,225,50,16,Y,92,ALTSPT,0,43.02,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15527360000,2255017ZGEALTSPT,225/50R17 GEN ALT SPORT 94Y,225,50,17,Y,94,ALTSPT,3,53.35,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15527370000,2255017ZGEALTSXL,225/50R17 GEN ALT SPT 98Y XL,225,50,17,Y,98,ALTSPT,4,56.25,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527380000,2255516VGEALTSPT,225/55R16 GEN ALT SPORT 95V,225,55,16,V,95,ALTSPT,0,51.05,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15527390000,2255516ZGEALTSPT,225/55R16 GEN ALT SPORT 95Y,225,55,16,Y,95,ALTSPT,0,56.35,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15527410000,2255516ZGEALTSXL,225/55R16 GEN ALT SPT 99Y XL,225,55,16,Y,99,ALTSPT,0,56.2,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527420000,2255517ZGEALTSPT,225/55R17 GEN ALT SPORT 97Y,225,55,17,Y,97,ALTSPT,2,56.95,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15527430000,2255517ZGEALTSXL,225/55R17 GEN ALT SPT 101Y XL,225,55,17,Y,101,ALTSPT,4,58.4,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527440000,2353519ZGEALTSXL,235/35R19 GEN ALT SPT 91Y XL,235,35,19,Y,91,ALTSPT,2,68,ALTIMAX SPORT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Walsall,GENERAL,15527460000,2354018ZGEALTSXL,235/40R18 GEN ALT SPT 95Y XL,235,40,18,Y,95,ALTSPT,3,64.2,ALTIMAX SPORT,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,GENERAL,15527470000,2354517ZGEALTSPT,235/45R17 GEN ALT SPORT 94Y,235,45,17,Y,94,ALTSPT,0,47.7,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
