product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,EUROCAR PARTS,,BOSCHWIPER22,BOSCH WIPERBLADE 22",,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DT12,DRIVETECH WIPER 12",,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DT14,DRIVETECH WIPER 14",,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DT24,DRIVETECH WIPER 24",,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DT26,DRIVETECH WIPER 26",,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DT28,DRIVETECH WIPER 28",,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,10075153C14BKTAW,10.0/75-15.3 BKT AW909 14PLY,10,75,15.3,,14PLY,AW909,0,0,AW909,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,27580225BUINFIN,275/80R22.5 INFINITY 149M,275,80,22.5,M,149,INFINITY,0,0,INFINITY,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,16513R8BUNANK,165R13 NANKANG 94/92Q 8PLY,165,80,13,Q,94/92,,0,21.79,,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,22064017KUC03K50,220/640R17 KUMHO C03 K50,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,43550195INFINTRL,435/50R19.5 INFINITY T820 160J TL,,,,,,,0,0,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3542880000,2356517XCOCRCWIN,235/65R17 CONTI CRC WINT 108HXL,235,65,17,H,108,COXCONWIN,0,105.71,COXCONWIN,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BU,,31560225BUGDRCR9,315/60R22.5 G'RIDE CR966 152M,315,60,22.5,M,152,CR966,0,0,CR966,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MV536,1756514R8BUMINER,175/65R14 MINERVA 109 90T,175,65,14,T,90,109,0,26.95,109,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,C,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,MW42,1955015HBUMINWIN,195/50R15 MINERVA S110 82H WIN,195,50,15,H,82,S110,0,0,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,UNKNOWN,,1108017SDUSTRTDM,110/80R17 DLOP ST SMRT 57S DM,110,80,17,S,57,STREETSMART,0,37.48,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15497010000,2256517XGESNWGRB,225/65R17 GEN SNOW GRAB 106H XL,225,65,17,H,106,GESNGR,0,75.73,GESNGR,CAR TYRES  WINTER 4X4,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,695309,2853019ZMIALPA4,285/30R19 MICH ALPIN A4 98W XL,285,30,19,W,98,ALPIN,0,212.24,ALPIN,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,75,2
tyres,Micheldever - Halifax,GENERAL,15497020000,2356517XGESNWGRB,235/65R17 GEN SNOW GRAB 108T XL,235,65,17,T,108,GESNGR,0,66.67,GESNGR,CAR TYRES  WINTER 4X4,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15496970000,2355518XGESNWGRB,235/55R18 GEN SNOW GRAB 104H XL,235,55,18,H,104,GESNGR,0,69.07,GESNGR,CAR TYRES  WINTER 4X4,Y,N,,,0,,0,0
