product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FIRESTONE,2498,1856015HFITZ300X,185/60R15 FSTONE TZ300 88H XL,185,60,15,H,88,TZ300,0,38.98,TZ300,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,A,70,2
tyres,Walsall,AVON,4169918,2354517ZAVZV5Y,235/45R17 AVON ZV5 94Y,235,45,17,Y,94,ZV5,0,73.63,ZV5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,29580225BANBIGD,295/80R22.5 BANV BIG D 152K,,,,,,,0,152.53,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,29580225BANDVCZA,295/80R22.5 BANDVULC ZA 152K,295,80,225,K,152,ZA,0,174.16,ZA,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,OZ RACING,,MSWCAP81310479,MSW CENT CAP 81310479,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,570291,2254018ZMIPS2ZPS,225/40R18 MICH PS2 ZP 88W RF*,225,40,18,W,88,PS2,0,111.05,SPORT2,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,73,3
tyres,Walsall,UNKNOWN,,13628TAUR123A8,13.6R28 TAURUS 123A8/120B,13.6,,28,A8,123,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4807038RBKTRT765,480/70R38 BKT RT765 AGRI 145A8,480,70,38,A8,145,,0,0,RT765,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TIGAR,,S156139-32BLMOD,10*15 BLACK MOD 6*139 -32,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,626444,1806516HDUD407SW,180/65B16 DLOP D407 81H NWW (R,180,65,16,H,81,D407,0,149.95,D407,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,CASING38565225,385/65R22.5 CASING,,,,,,,0,0,,HEAVY TRUCK TYRES  Part Worn/Casings,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F1446,2254018ZYORFT,225/40R18 YOKO V103S 88Y RFT,225,40,18,Y,88,V103S,2,99.95,V103S,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,A,75,3
tyres,Walsall,METZELER,1705300,1508016VMEME880,150/80R16 METZ ME880 71V TL(F),150,80,16,V,71,ME880,0,102.88,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,RIMTAPE14,14 INCH RIM TAPE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,1075153EUROGRIP,10.0/75-15.3 EUROGRIP IM117,100,75,15.3,,,IM117,0,0,IM117,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1988100,2255517ZPIP7XLMO,225/55R17 PIR P7 CINT MO 101W XL,225,55,17,W,101,P7CINT,0,93.51,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,3508C4DED601,3.50-8 DEESTONE D601 4PLY,350,,8,,,D601,0,0,D601,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,YAB096,BATTERY,,,,,,,0,0,,BATTERIES  Dry Battery,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2270011C4KT168,22X700-11 BUDGET KT168 27L 4PR,22,700,11,L,27,KT168,0,0,KT168,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Walsall,RIMSTOCK ALLOY WHEELS,,A18510045SAVAGE,8X18 5-100 ET45 R'STOCK SAVAGE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
