product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,4763,2055017ZBRT001XL,205/50R17 BST T001 93W XL,205,50,17,W,93,T001,0,78.15,T001,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,566675,1856014TMISAVE,185/60R14 MICH ENRGY SAVE+ 82T,185,60,14,T,82,SAVER,0,38.17,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,286539,1856015HMISAVE,185/60R15 MICH ENRGY SAVE+ 84H,185,60,15,H,84,SAVER,3,48,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,391817,1856015HMISAVEX,185/60R15 MICH ENSAVE+ 88H XL,185,60,15,H,88,SAVER,0,51.5,SAVER,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,MICHELIN,342431,1856514HMISAVE,185/65R14 MICH ENRGY SAVE+ 86H,185,65,14,H,86,SAVER,0,52.75,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,841581,1856514TMISAVE,185/65R14 MICH ENRGY SAVE+ 86T,185,65,14,T,86,SAVER,0,41.13,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,455876,1856515HMISAVE,185/65R15 MICH ENRGY SAVE+ 88H,185,65,15,H,88,SAVER,9,48.5,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,409983,1856515TMISAVE,185/65R15 MICH ENRGY SAVE+ 88T,185,65,15,T,88,SAVER,14,38.8,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,68,2
tyres,Walsall,MICHELIN,945647,1857014TMISAVE,185/70R14 MICH ENRGY SAVE+ 88T,185,70,14,T,88,SAVER,0,48.88,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,563225,1955016VMISAVEXL,195/50R16 MICH ENSAVE+ 88V XL,195,50,16,V,88,SAVER,2,73.85,SAVER,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,531517,1955516HMISAV,195/55R16 MICH ENRGY SAV+ 87H,195,55,16,H,87,SAVER,0,59.8,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,468060,1955516TMIENERXL,195/55R16 MICH ENSAVE+ 91T XL,195,55,16,T,91,SAVER,0,67.92,SAVER,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,581373,1955516VMISAVE,195/55R16 MICH ENRGY SAVE+ 87V,195,55,16,V,87,SAVER,0,72.23,SAVER,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,326978,1956015HMISAVE,195/60R15 MICH ENRGY SAVE+ 88H,195,60,15,H,88,SAVER,7,45.8,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,378347,1956015VMISAVE,195/60R15 MICH ENRGY SAVE+ 88V,195,60,15,V,88,SAVER,2,50.35,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,468880,1956515HMISAVE,195/65R15 MICH ENRGY SAVE+ 91H,195,65,15,H,91,SAVER,12,38.56,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,UK PARTS ALLIANCE,,B36116758193,GENUINE BMW WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,577985,1956515TMISAVE,195/65R15 MICH ENRGY SAVE+ 91T,195,65,15,T,91,SAVER,7,38.75,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,UNKNOWN,,13514512,145/12 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2326200,1855515HPIP1CINT,185/55R15 PIR P1CINT VERDE 82H,185,55,15,H,82,P1CINT,0,51.74,P1CINT,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
