product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1791900,1856515HPIP6,185/65R15 PIR P6 CINT 88H,185,65,15,H,88,P6CINT,0,35.79,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,PIRELLI,1811300,2454018ZPIPZEROR,245/40R18 PIR PZ ROSSO 97Y XL,245,40,18,Y,97,PZROSSO,0,95.95,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1178700,2056015VPIP7,205/60R15 PIR P7 91V,205,60,15,V,91,P7,0,56.46,P7,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1975700,2055516VPIP7,205/55R16 PIR P7 91V,205,55,16,V,91,P7,50,43.41,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,PIRELLI,1762500,2055516ZPIP7,205/55R16 PIR P7 91W,205,55,16,W,91,P7,0,55.31,P7,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,FIRESTONE,75798,15513TFIF590,155R13 FSTONE F590FS 79T,155,80,13,T,79,F590,15,19.9,F590,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,UNIROYAL,3626240000,1955015VUNRAINSP,195/50R15 UNI RAINSPORT 2 82V,195,50,15,V,82,,0,33.62,RAINSPT2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,1639000,2553520ZPIPZEROJ,255/35R20 PIR PZERO (J) 97Y XL,255,35,20,Y,97,PZERO,0,139.95,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,B.F. GOODRICH,170731,3095015XBFATKO,30X950R15 BFG ATKO [6] 104S WL,30,9.5,15,S,104,ATKO,16,102.85,ATKO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,C,77,3
tyres,Micheldever - Halifax,METZELER,1306900,1207017ZMEMEZREN,120/70R17 METZ RENSPT 58W TL(F,120,70,17,W,58,RENSPTF,0,59,RENNSPORT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,518406,2156516HGONCT5,215/65R16 GDYR NCT5 98H,215,65,16,H,98,NCT5,22,58.5,NCT5,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,KUMHO,2102013,20514R8BUKU857,205R14 KUMHO 857 109Q,205,80,14,Q,109,857,27,42.35,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,FIRESTONE,76724,1457013TFIF590,145/70R13 FSTONE F590 71T,145,70,13,T,71,F590,4,21.85,F590,CAR TYRES  13 INCH RIM,N,N,C1,G,0,E,71,3
tyres,Micheldever - Halifax,PIRELLI,1906000,2853020ZPIPZEROJ,285/30R20 PIR PZERO (J) 99Y XL,285,30,20,Y,99,PZERO,0,170.78,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Micheldever - Halifax,KUMHO,2101063,17514R8BUKU857,175R14 KUMHO 857 99Q,175,80,14,Q,99,857,5,34.2,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Micheldever - Halifax,KUMHO,2102053,21514R8BUKU857,215R14 KUMHO 857 112Q,215,80,14,Q,112,857,0,44.05,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,AIRVERT,,QBWC0310,CONTI WEIGHT 10GM ZINC -100,,,,,,,0,8,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWC0315,CONTI WEIGHT 15GM ZINC -100,,,,,,,0,9.5,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWC0320,CONTI WEIGHT 20GM ZINC -100,,,,,,,0,12,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWC0325,CONTI WEIGHT 25GM ZINC -100,,,,,,,36,12.5,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
