product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UNKNOWN,,2656517XBRD684DM,265/65R17 BST D684 II 112S DM,265,65,17,S,112,D684,0,58.13,D684,CAR TYRES  CAR REMOULDS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1184,2854522XBRDALENZ,285/45R22 BST D-ALENZ 110H,285,45,22,H,110,DALENZ,0,218.23,D-ALENZ,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,F,71,1
tyres,Walsall,CONTINENTAL,282058,T17F17,450-510-120/80-160/6017 CONTI,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,5128,2553518ZBRE050A1,255/35R18 BST RE050A1* 90W RFT,255,35,18,W,90,RE050A,8,146.85,RE050A1,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,73,3
tyres,Walsall,UNKNOWN,,WH175575SPIDGOT,5.75X17.5 SPIDGOT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WH175600SPIDGOT,6.00X17.5 SPIDGOT WHEEL,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,519677,206117MIP2E,20/61-17 MICH P2E,20,61,17,,,,0,0,P2E,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,628030,1207017ZDURDSMTK,120/70R17 DLOP ROADSMT CQK 58W,120,70,17,W,58,RDSMART,0,85.95,ROADSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,WL889,1956515RFBUWANLI,195/65R15 WANLI S1023 95T XL,195,65,15,T,95,S1023,0,24.95,S1023,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,69,2
tyres,Walsall,BUDGET,WL984,2156015HBUWANLI,215/60R15 WANLI S1023 94H,215,60,15,H,94,S1023,0,27.95,S1023,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Walsall,BRIDGESTONE,3341,2655019XBRDSPORT,265/50R19 BST D-SPT AO 110Y XL,265,50,19,Y,110,DSPORT,0,135.98,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1826400,2657016XPISCATR,265/70R16 PIR SC ATR 112T,265,70,16,T,112,SCATR,0,79.8,SCATR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,MBD GROUP LIMITED,,B019,019 RANGE ROVER BATTERY,,,,,,,0,78.5,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,YAB031,031 YUASA BATTERY,,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1180000,2055516ZPIP7AO,205/55R16 PIR P7 AO 91W,205,55,16,W,91,P7,3,49.04,P7,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,72,3
tyres,Walsall,AVON,7550011,1557013TCOOPWMSA,155/70R13 COOPER WM SA2 75T,155,70,13,T,75,WMSA2,0,38.75,WM SA2,CAR TYRES  13 INCH RIM,N,N,C1,G,0,C,69,2
tyres,Walsall,CONTINENTAL,3502830000,2454518ZCOCSCSSR,245/45R18 CON SPT 3 E 96Y SSR*,245,45,18,Y,96,COSPT3,6,131.05,SPT 3,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,72,3
tyres,Walsall,DUNLOP,555888,1857516R8DULT8,185/75R16 DLOP LT8 104/102R,185,75,16,R,104,LT8,0,62.91,LT8,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,70,2
tyres,Walsall,KUMHO,2151073,2554017ZBUKUKU39,255/40R17 KUMHO KU39 94Y,255,40,17,Y,94,KU39,0,68.89,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,T14175185TUBE,175/185*14 TR13           TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
