product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1605200,1905517ZPIPROSC,190/55R17 PIR SC PRO STD 75W(R,190,55,17,W,75,SCPRO,0,131.6,SCORSA PRO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1494000,2154518ZPIPZROSX,215/45R18 PIR PZ ROSSO 93W XL,215,45,18,W,98,PZROSSO,0,115.18,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3546310000,2754519XCO4X4NO,275/45R19 CONTI 4X4SPT 108Y N0,275,45,19,Y,108,CO4X4SP,18,140.39,4X4 SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,1508500,2255017ZPIPZROSX,225/50R17 PIR PZ ROSSO 98Y XL,225,50,17,Y,98,PZROSSO,0,91.67,PZROSSO,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3540630000,2555019XCOUHPXL,255/50R19 CONT CRC UHP 107Y XL,255,50,19,Y,107,COUHP,7,139.95,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,75,3
tyres,Micheldever - Halifax,BRIDGESTONE,77640,2355517ZBRRE040B,235/55R17 BST RE040 BZ 99Y,235,55,17,Y,99,RE040,0,90.08,RE040,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,PIRELLI,1509000,2453518ZPIZERORX,245/35R18 PIR PZ ROSSO MO 92Y XL,245,35,18,Y,92,PZROSSO,0,117.45,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,512085,2154016ZGOGSD3XL,215/40R16 GDYR EAG GSD3 86W XL,215,40,16,W,86,GSD3,0,66.9,GSD3,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,B,66,1
tyres,Micheldever - Halifax,BRIDGESTONE,6513,2254518ZBRRE050A,225/45R18 BST RE050A 91W,225,45,18,W,91,RE050A,0,102,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,CONTINENTAL,2484100000,1508016HCOMILE,150/80-16 CON CM2 71H (U) TL,150,80,16,H,71,CM2,1,76,CM2,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3500920000,2155516ZCOPREM2Y,215/55R16 CONTI PREM 2 93Y,215,55,16,Y,93,COPR2,0,79.82,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3500830000,2155516VCOPREM2,215/55R16 CONTI PREM 2 93V,215,55,16,V,93,COPR2,0,77.95,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,78564,2156516XBRD684,215/65R16 BST D684 VZ [2] 98T,215,65,16,V,98,D684,23,62.6,D684,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,DUNLOP,515439,2155516ZDUSP01XL,215/55R16 DLOP SP01 97W XL,215,55,16,W,97,SPT01,35,73.26,SPT01,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3500640000,1855515VCOPREM2,185/55R15 CONTI PREM 2 82V,185,55,15,V,82,COPREM,0,52.07,PREM,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3500670000,1955515VCOPREM2,195/55R15 CONTI PREM 2 85V,195,55,15,V,85,COPR2,1,53.9,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,282004,TUCHC21CONHDTUBE,3 80 90/100 90-21 CON HD TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,74835,1009019SBRG701,100/90-19 BST G701 57S (F) TT,100,90,19,S,57,G701,0,54.55,G701,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AIRVERT,,QBWAD0660XZINC,NORMAL STICK-ON ZINC 60GM-100,,,,,,,0,0,,NEW REPAIR MATERIALS  Stick On Weight,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRAX,,QBWS0105ZINC,STD WGT ZINC 5GM - 100,,,,,,,50,3.95,,NEW REPAIR MATERIALS  European Standard,N,N,,,0,,0,0
