product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,523187,2255017ZDUSPT01A,225/50R17 DLOP SPT01 94Y AO MFS,225,50,17,Y,94,SPT01,0,92.11,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,68,1
tyres,Micheldever - Halifax,DUNLOP,565268,2355519XDUSPMXGT,235/55R19 DLOP SPTMAXXGT 101W AO,235,55,19,W,101,SPTMAXXGT,1,122.08,SPTMAXXGT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,68,1
tyres,Micheldever - Halifax,DUNLOP,523281,2454517ZDUSPMXGT,245/45R17 DLOP SPTMAXXGT 95Y AO,245,45,17,Y,95,SPTMAXXGT,0,96.98,SPTMAXXGT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,GOODYEAR,527147,2356517XGOEXCELL,235/65R17 GDYR EXCELL 104W AO FP,235,65,17,W,104,EXCELL,4,99.93,EXCEL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,523185,2255516ZDUSPT01A,225/55R16 DLOP SPT01 95Y AO MFS,225,55,16,Y,95,SPT01,0,83.84,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,68,1
tyres,Micheldever - Halifax,PIRELLI,2056600,3352522ZPIPZERO,335/25R22 PIR PZERO 105Y XL,335,25,22,Y,105,PZERO,0,421.14,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,75,2
tyres,Micheldever - Halifax,FALKEN,310989,2255017ZBUFA914R,225/50R17 FALKEN ZE914 94W RFT,225,50,17,W,94,ZE914RFT,0,85.95,ZE914RFT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,MICHELIN,319396,22575175MKORRDSF,225/75R17.5 KORM FRT 129/127M,225,75,17.5,M,129/127,KORMORANFRON,0,142.5,KORMORANFRONT,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C2,D,0,B,69,1
tyres,Micheldever - Halifax,FALKEN,310991,2254517ZBUFA914R,225/45R17 FALKEN ZE914 91W RFT,225,45,17,W,91,ZE914RFT,2,62.95,ZE914RFT,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,FALKEN,310985,2454518ZBUFA453R,245/45R18 FALKEN FK453 96Y RFT,245,45,18,Y,96,FK453RFT,12,111.95,FK453,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,FALKEN,310987,2754018ZBUFA453R,275/40R18 FALKEN FK453 99Y RFT,275,40,18,Y,99,FK453RFT,4,150.95,FK453RFT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,PIRELLI,1951200,1207012LPIEVO22R,120/70-12 PIR EVO 22 51L TL (R),,,,,,,0,24.31,,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,7425,1955516VBRER300A,195/55R16 BST ER300A ECORFT 87V,195,55,16,V,87,ER300AECO,2,72.14,ER300AECO,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,GT RADIAL,,Y29580225GTGT879,295/80R22.5 GT GT879 105M,,,,,,,0,229.95,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2280839,1855515HTOPXCF2,185/55/R15 TOYO PXCF2 82H,185,55,15,H,82,CF2,0,40,CF2,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,A340H,WIPER BLADE BMW (E91),,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,51746,2356517XAVAT3,235/65R17 COOPER A/T3 104T,235,65,17,T,104,AT3,0,90.31,AT3,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,DUNLOP,631948,1207017ZDUD212GP,120/70-17 DLOP D212PRO2 58W F,120,70,17,W,58,D212PRO2,0,106.95,D212PRO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW4100/108MIRA,154/100-108 MIRAGE BKM ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW5100/11217JDM,175/100-112 JDM SILV ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
