product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,R H CLAYDON,,2309532BKTRT955,230/95R32 BKT RT955,230,95,32,,,RT955,0,0,RT955,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,R H CLAYDON,,T2909532TUBE,290/95R32 TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528317,1756514TGOEFFCO,175/65R14 GDYR EFCOMP 86T XL,175,65,14,T,86,EFCOMP,0,34.82,EFCOMP,CAR TYRES  14 Inch Rim,Y,N,C1,C,0,B,69,2
tyres,Walsall,KIRKBY,,3408524RMALHOTFS,340/85R24 MALHOTRA F/S 125A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,528306,1657013TGOEFCOMP,165/70R13 GDYR EFCOMP 79T,165,70,13,T,79,EFCOMP,0,28.14,EFCOMP,CAR TYRES  13 INCH RIM,N,N,C1,C,0,B,68,2
tyres,Walsall,CONTINENTAL,3531890000,2155517HCOTS830P,215/55R17 CONTI TS830P 98H XL,215,55,17,H,98,COTS830,0,121.57,COTS830,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,R H CLAYDON,,25812DUROK211A,25/8-12 DURO DI-K211A,25,8,12,,,K211A,0,0,K211A,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,168007CARLITRLWF,16/8.00-7 CARLISLE TRAIL WOLF,16,800,7,,,TRAIL,0,0,TRAIL,AGRICULTURAL TYRES  ATV TYRES,N,N,NA,,0,,0,0
tyres,Walsall,TOYO,2305163,2055016VTOCF2,205/50R16 TOYO CF2 87V,205,50,16,V,87,CF2,0,52.95,CF2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,CONTINENTAL,3560480000,1856015TCOCONT5,185/60R15 CONTI ECOCONT 5 84T,185,60,15,T,84,COCONT5,0,47.82,COCONT5,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Walsall,BRIDGESTONE,705310,28570195BANDBTRS,285/70R19.5 BAND BTR-SASC 148J,285,70,195,J,148,BTR,0,134,BTR,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,529730,2354517ZDUSPMXRT,235/45R17 DLP SPMX RT 97YXLMFS,235,45,17,Y,97,SPMAXXRT,3,68.95,SPMAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Walsall,TOYO,2309233,2055017VTOCF2,205/50R17 TOYO CF2 89V TL,205,50,17,V,89,CF2,0,69.5,CF2,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,VREDESTEIN,8.71469E+12,2255517VVRWINTXT,225/55R17 VRED WTRAC EXTR 101V,225,55,17,V,101,WINTRAC,0,136.23,WINTRAC,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,69,1
tyres,Walsall,MAXXIS,2761101,2580012NMAM917BH,25/8.00-R12 MAXXIS BH M917 43N,25,800,12,N,43,M917,0,68.4,M917,MOTORCYCLE TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1957014R6MACR966,195/70R14 MAXXIS CR966 96N,195,70,14,N,96,CR966,0,55.68,CR966,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C1,E,0,C,73,2
tyres,Walsall,TOYO,2213375,1956515VTOCF2,195/65R15 TOYO CF2 91V TL,195,65,15,V,91,CF2,2,35.65,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,TOYO,2263855,2056015VTOCF2,205/60R15 TOYO CF2 91V TL,205,60,15,V,91,CF2,0,43.95,CF2,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,70,2
tyres,Walsall,B.F. GOODRICH,519733,2457016XBFLNGTRL,245/70R16 BFG LONG TRAIL 106T,245,70,16,T,106,LONGTRAIL,0,82,LONGTRAIL,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Walsall,PIRELLI,890300,2554517ZPIPZASMF,255/45R17 PIR PZERO ASIM (F) 98Y,255,45,17,Y,98,PZASIM,0,214.99,PZASIM,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
