product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,298839,2255017ZBUFA453X,225/50R17 FALKEN FK453 98Y XL,225,50,17,Y,98,FK453,4,68.95,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298827,2254517ZBUFA453X,225/45R17 FALKEN FK453 94Y XL,225,45,17,Y,94,FK453,4,54.85,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298867,2354517ZBUFA453X,235/45R17 FALKEN FK453 97Y XL,235,45,17,Y,97,FK453,4,59.7,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298849,2254518ZBUFA453X,225/45R18 FALKEN FK453 95Y XL,225,45,18,Y,95,FK453,2,80.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298857,2254018ZBUFA453X,225/40R18 FALKEN FK453 92Y XL,225,40,18,Y,92,FK453,11,57.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298871,2354018ZBUFA453X,235/40R18 FALKEN FK453 95Y XL,235,40,18,Y,95,FK453,4,79.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298873,2454018ZBUFA453X,245/40R18 FALKEN FK453 97Y XL,245,40,18,Y,97,FK453,0,84.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298859,2554019ZBUFA453X,255/40R19 FALKEN FK453 100Y XL,255,40,19,Y,100,FK453,2,127.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298829,2654018ZBUFA453X,265/40R18 FALKEN FK453 101Y XL,265,40,18,Y,101,FK453,0,126.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298855,2453518ZBUFA453X,245/35R18 FALKEN FK453 92Y XL,245,35,18,Y,92,FK453,2,98.55,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298865,2454020ZBUFA453X,245/40R20 FALKEN FK453 99Y XL,245,40,20,Y,99,FK453,0,127.15,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298835,2754019ZBUFA453,275/40R19 FALKEN FK453 101Y,275,40,19,Y,101,FK453,0,128.55,FK453,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298879,2253519ZBUFA453X,225/35R19 FALKEN FK453 88Y XL,225,35,19,Y,88,FK453,0,93.45,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298877,2553518ZBUFA453X,255/35R18 FALKEN FK453 94Y XL,255,35,18,Y,94,FK453,2,89.95,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298881,2653518ZBUFA453X,265/35R18 FALKEN FK453 97Y XL,265,35,18,Y,97,FK453,4,100.6,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298847,2353519ZBUFA453X,235/35R19 FALKEN FK453 91Y XL,235,35,19,Y,91,FK453,2,87.3,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298851,2753519ZBUFA453X,275/35R19 FALKEN FK453 100Y XL,275,35,19,Y,100,FK453,0,120.6,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,71,2
tyres,Walsall,FALKEN,298837,2853519ZBUFA453,285/35R19 FALKEN FK453 99Y,285,35,19,Y,99,FK453,0,122.45,FK453,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,71,1
tyres,Walsall,FALKEN,298841,2753520ZBUFA453X,275/35R20 FALKEN FK453 102Y XL,275,35,20,Y,102,FK453,2,146.45,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,BUDGET,,114004C2CBUTR537,11X400-4 TBORG T537 TURF 2PLY,11,400,4,,,T537,0,0,T537,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
