product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,509667,2054517VGORSA,205/45R17 GDYR EG RSA 84V EMT*,205,45,17,V,84,GOEAGLE,0,95.01,GOEAGLE,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,25129C4CARLISLE,25X12-9 CARLISLE TURF TAMER,25,12,9,,,,0,0,TURFTAMER,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,2355,2654018ZBRRE050A,265/40R18 BST RE050A N1 101Y,265,40,18,Y,101,RE050,1,122,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,2356517XBUITDAKQ,235/65R17 IT DAKAR 104Q,235,65,17,Q,104,DAKAR,19,50.63,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2357016XBUITSPTQ,235/70R16 IT SPEC TRAC 106Q,235,70,16,Q,106,SPECTRK,41,49.95,SP TR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001095,31580225LHKDH05,315/80R22.5 HANK DH05 154/150M,315,80,22.5,M,154/150,DH05,0,291.99,DH05,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,E,0,B,75,2
tyres,Micheldever - Halifax,CGS TYRES UK LTD,,4007020MITASTR01,400/70-20 MITAS TR-01 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4557112,2055516HAVWTHSNW,205/55R16 COOPER WTHMS 91H WIN,205,55,16,H,91,WEATHERMST,0,66.79,WEATHERMST,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,20516XBUINDAK2Q,205/80R16 IT DAK2 MT[9] 104Q,205,80,16,Q,104,DAKAR2,25,49.95,DAKAR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW5100/11217MONW,17" 5/100-112 MONZA R W/H ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,BDS4,AS/DS4 DYNAMIC BATTERY,,,,,,,0,32,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F0173,2653519ZYOADVAN,265/35ZR19 YOKO ADSPT V103 94Y,265,35,19,Y,94,ADVSPORT,1,185.82,ADVANSPORT,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,75,3
tyres,Micheldever - Halifax,FALKEN,283385,2356017HBUZE912,235/60R17 FALKEN ZE912 102H,235,60,17,H,102,FAZE912,17,73.6,ZE912,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Micheldever - Halifax,FALKEN,290849,1956516R8BUFAR51,195/65R16 FALKEN R51 102/4T,195,65,16,T,104,FAR51,50,51.95,R51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,FALKEN,290851,2056516R8BUFAR51,205/65R16 FALKEN R51 105/7T,205,65,16,T,107,FAR51,13,56.5,R51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,72,2
tyres,Micheldever - Halifax,FALKEN,290853,2256516R8BUFAR51,225/65R16 FALKEN R51 112/110T,225,65,16,T,112/110,FAR51,40,61.95,R51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,72,2
tyres,Micheldever - Halifax,FALKEN,290837,2157516R8BUFAR51,215/75R16 FALKEN R51 111/13R,215,75,16,R,113,FAR51,42,52.45,R51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,F,72,2
tyres,Micheldever - Halifax,FALKEN,290843,2057015R8BUFAR51,205/70R15 FALKEN R51 104/6R,205,70,15,R,106,FAR51,12,48.95,R51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3507750000,2753019ZCOSPT5P,275/30ZR19 CONTI SPT 5P XL,275,30,19,ZR,,COSP5P,9,148.98,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,MICHELIN,940530,2554018ZMIPS2XLS,255/40ZR18 MICH PS2 99Y XL *,255,40,18,Y,99,PS2,0,150.76,SPORT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,70,1
