product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,820896,2553518ZMIPS2ZPR,255/35R18 MICH PS2 ZP 90W RF*,255,35,18,W,90,PS2,0,166.1,SPORT2,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,73,3
tyres,Walsall,DUNLOP,513491,2054517VDUSP90XL,205/45R17 DLOP SP9000 88V XL,205,45,17,V,88,SP9000,0,82.5,SP9000,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,67,1
tyres,Walsall,CONTINENTAL,3500810000,2256016VCOPREM2,225/60R16 CONTI PREM 2 98V,225,60,16,V,98,COPR2,0,88.71,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,BRIDGESTONE,78416,2055017ZBRRE050A,2055017 BST RE050A1DZTZ*RFT89W,205,50,17,W,89,RE050A,0,95.75,RE050A,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,C,71,2
tyres,Walsall,KUMHO,2113903,2054517VBUKU31RF,205/45R17 KUMHO KU31 84V RFLAT,205,45,17,V,84,KU31RFT,7,68.95,KU31,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,C,73,3
tyres,Walsall,CONTINENTAL,3546580000,2754020XCO4X4,275/40R20 CONT 4X4 SPT 106Y XL,275,40,20,Y,106,CO4X4SP,6,162.25,4X4 SPT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,BRIDGESTONE,2629,2155516VBRER300,215/55R16 BST ER300 93V,215,55,16,V,93,ER300,0,79.91,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,GOODYEAR,560002,2556517XGOHPAWH,255/65R17 GDYR WRHP AW [2]110H,255,65,17,H,110,WRHPAW,24,88.8,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Walsall,BRIDGESTONE,78249,1955015VBRER300,195/50R15 BST ER300 82V,195,50,15,V,82,ER300,0,35.42,ER300,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,3
tyres,Walsall,METZELER,1870200,1905517ZMERTK2,190/55R17 METZ RTEC INT K2 75W,190,55,17,W,75,RACETEC,0,146.41,RACETEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78673,2054516ZBRER300,205/45R16 BST ER300 83W,205,45,16,W,83,ER300,3,57.1,ER300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Walsall,BRIDGESTONE,77925,2754018ZBRRE050A,275/40R18 BST RE050ACZ 99W*RFT,275,40,18,W,99,RE050,0,178.2,RE050,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,78226,1956515HBRER300,195/65R15 BST ER300 ECO 91H,195,65,15,H,91,ER300,0,44.05,ER300,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,77924,2454518ZBRRE050R,245/45R18 BST RE050AKZ*96W RFT,245,45,18,W,96,RE050A,0,138.6,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,71,2
tyres,Walsall,TOYO,2302350,1955015VTOPXT1R,195/50R15 TOYO PXT1-R 82V,195,50,15,V,82,T1R,10,30,PXT1-R,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,71,2
tyres,Walsall,CONTINENTAL,3520870000,1656515TCOECO3,165/65R15 CONTI ECO 3 81T,165,65,15,T,81,COEC3,0,39.52,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,CONTINENTAL,3522570000,1955016VCOSPT2XL,195/50R16 CONTI SPT 2 88V XL,195,50,16,V,88,COSPT2,2,71.55,SPT 2,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,CONTINENTAL,3545790000,2555020XCOUHPXL,255/50R20 CONT CRC UHP 109Y XL,255,50,20,Y,109,COUHP,1,174.5,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,75,3
tyres,Walsall,CONTINENTAL,3545170000,2357017XCO4X4XL,235/70R17 CONT 4X4 CON 111H XL,235,70,17,H,111,CO4X4,2,118.64,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,3
tyres,Walsall,CONTINENTAL,3546920000,2555518XCOUHPXL,255/55R18 CONT CRC UHP 109V XL,255,55,18,V,109,COUHP,0,111.33,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,74,3
