product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2657016XBUACCEL,265/70R16 ACCELERA IOTA 116HXL,265,70,16,H,116,IOTA,0,53.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,29580225BUTOR68,295/80R22.5 TORQUE 668 D 152M,,,,,,,0,207.85,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,4006C4RIB,400X6 4PLY TAI WAN RIB IMP,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,70015C12DEE,700X15 12PR DEESTONE IND,,,,,,,0,21.05,,HEAVY TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BU,,70016C6ALL,700X16 6PLY ALLIANCE TPT X PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,LASSA,,75016C8LASS,750-16 LASSA 8PLY OK 144,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,DDG,DIGITAL DEPTH GAUGE,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SC65116-67,SCH BAL BEADS ELEC 142G,,,,,,,0,0,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SC65279-67,SCH STEEL CONVEX BRUSH,,,,,,,0,0,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SCMDAG,MICHELIN DIAL AIR GAUGE,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SCR5084-0,SCHRADER TIGRE GREASE 4KG,,,,,,,0,0,,NEW REPAIR MATERIALS  Lubricants & Repai,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,SCS4956-1,SCH TYRE REPAIR PATCH 6MM,,,,,,,0,0,,NEW REPAIR MATERIALS  Radial Patches,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TDG,TREAD DEPTH GAUGE,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TPGPACK5,TYRE PRESSURE GAUGE X 5,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TYR,TYRE LEVER 18",,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TYREREP,TYRE REPAIR KIT,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WC4WWB,4 WAY WHEEL BRACE,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCBBOOSTER,S/BARREL BEAD BOOSTER,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCBMTS,BENCH MOUNTED TYRE SPREA,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WCBU,ABRASIVE BUFFER,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
