product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2068500,1805517ZPIDIROS2,180/55R17 PIR DIA ROSSO 2 73W,180,55,17,W,73,DIAROSSO2,2,89.95,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,562723,29560225KGOLHD2,295/60R22.5 GDYR LHD2 150K (D),295,60,22.5,K,150/149,LHD2,0,423.91,LHD2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,74,3
tyres,Walsall,GOODYEAR,562674,29560225KGOLHS2,295/60R22.5 GDYR LHS2 150K (S),295,60,22.5,K,150/149,LHS2,0,373.51,LHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,71,2
tyres,Walsall,GOODYEAR,558894,24570195JGOLHT,245/70R19.5 GDYR LHT 141/140J,245,70,19.5,J,141/140,GOTRUCK,0,264.23,LHT,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2440030000,1307016ZCOSPTATT,130/70R16 CON SPT ATTACK 61W,130,70,16,W,61,CONSPTATT,0,57,SPORTATTAC,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T16450510MCKINGS,450/510 - 16 MC           TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,178176,T16MG,110/90 120/80X16 MICH   TUBE  (40),,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,366509,909021RMIENDCOM5,90/90-21 MICH ENDURO COMP5 54R,90,90,21,R,54,ENDUROCOMP5,0,38.78,ENDUROCOM5,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,240009,1107011MCOTWIST,110/70R11 CONTI TWIST 45M,110,70,11,M,45,CONTWIST,0,27,TWIST,MOTORCYCLE TYRES  11 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,114400,35018PMEME22,3.50-18 METZ ME22 62P TT RF U,350,,18,P,62,ME22,0,30.95,ME22,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,57346,908016SMIM45,90/80-16 MICH M45 RF 51S TL,90,80,16,S,51,M45,0,23.22,M45,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17410040MSW18,7X17 MSW18 4X100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17410042MSW20/4,7X17 MSW20/4 MBDC 4X100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18511248MSW18,8X18 MSW18 5X112 ET48,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18410842OZCRONO,7X18 OZ CRONO HT 4X108 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,2703,2056016ZBRER300A,205/60R16 BST ER300 AO 96W XL,205,60,16,W,96,ER300,0,67.95,ER300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,FIRESTONE,2507,2056016HFITZ300,205/60R16 FSTONE TZ300 92H,205,60,16,H,92,TZ300,0,51.67,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,72,3
tyres,Walsall,DUNLOP,528717,2554019ZDUSPT01M,255/40R19 DLOP SP01 100Y XL MO,255,40,19,Y,100,SPT01,0,129.95,SPT01,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,70,1
tyres,Walsall,BRIDGESTONE,3803,29580225BRM749EC,295/80R22.5 BST M749 ECO 152M,295,80,22.5,M,152/148,M749,0,344.01,M749,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,75,3
tyres,Walsall,BRIDGESTONE,3814,29580225BRR249EC,295/80R22.5 BST R249 ECO 152M,295,80,22.5,M,152/148,R249,0,353.41,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,72,2
