product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,AUTOGRIP,,2156017HBUAGECO,215/60R17 AUTOGFRIP ECO 96H,215,60,17,H,96,,0,33.95,ECO,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156516HBUVRV333,215/65R16 VEERUB V333 99H,215,65,16,H,99,,0,37.95,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2156516HYOG012,215/65R16 YOKO G012 98H,215,65,16,H,98,,0,60.35,G012,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2156516R6YOY818,215/65R16 YOKO Y818 106/104T,215,65,16,T,106/104,,0,76.85,Y818,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2157516R10YOY818,215/75R16 YOKO Y818 116/114R,215,75,16,R,116/114,,0,82.08,Y818,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2253519ZBUNANNS2,225/35R19 NKANG NS-20 88Y,225,35,19,Y,88,,0,53.63,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2253519ZYOADV105,225/35R19 YOKO ADV105 88Y XL,225,35,19,V,105,,0,117.6,ADV105,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FORTUNA,,2254018VBUFORWIN,225/40R18 FORTUNA WIN  92V,225,40,18,V,92,,0,0,,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254018VBUSU3930,225/40R18 SUNNY SN3930 WIN 92V,225,40,18,V,92,,0,0,,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,,2254018VFALKEN,225/40R18 FALKEN HS439 92V,225,40,18,V,94,,0,0,HS439,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUWA1063,225/40R18 WANLI S1063 XL 92W,225,40,18,W,92,,0,29.39,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254018ZNANNS20,225/40R18 N/KANG NS-20 92WXL,225,40,18,W,92,,0,41.95,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254517VBUPACEWN,225/45R17 PACE ANTARCTICA-5 94V,225,45,17,V,94,,0,0,,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254517ZNKNS2R,225/45R17 NANKANG NS-2R 94W,225,45,17,W,94,,0,60.95,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2255017ZBUWIWH16,225/50R17 WINDA WH16  98W,225,50,17,W,98,,0,37.84,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2255516ZBUVANTGE,225/55R16 B.VANTAGE 95W,225,55,16,W,95,,0,33.78,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2255517ZBUFOOCTA,225/55R17 FORCE OCT 101W,225,55,17,W,101,,0,37.95,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2256018HYOG051HT,225/60R18 YOKO G051 HT 100H,225,60,18,H,100,,0,95.92,G051,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2256516R8YOY818,225/65R16 YOKO Y818 112/114R,225,65,16,R,112/110,,0,76.08,Y818,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2257015R8BUSUWIN,225/70R15 SUNNY WIN 112R,225,70,15,R,112,,0,47.87,,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
