product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,529664,2553519ZGOASYM2,255/35R19 GDYR ASYMM2 96Y XL,255,35,19,Y,96,ASYMM2,0,119.7,ASYMM2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,69,1
tyres,Micheldever - Halifax,GOODYEAR,529764,2653518ZGOASYM2,265/35R18 GDYR ASYMM2 97Y XL,265,35,18,Y,97,ASYMM2,7,113.85,ASYMM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,GOODYEAR,528504,2055516ZGOEFGPER,205/55R16 GDYR EFFGRIP PERF91W,205,55,16,W,91,EFFGRIPPER,50,44.9,EFFGRIP PERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,GOODYEAR,524680,2654018ZGOF1ASM2,265/40R18 GDYR F1 ASM2 101Y XL,265,40,18,Y,101,ASYM2,1,145.22,ASYM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,GOODYEAR,528384,2255017ZGOEFGPER,225/50R17 GDYR EFFGPPER 98W XL,225,50,17,W,98,EFFGRIPPER,50,91.15,EFFGRIP PERF,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,GT RADIAL,,12225BUGT276,12R22.5 GT 276,12,,225,,,276,0,0,276,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,GOODYEAR,530201,16513TGODURAGRP,165/80R13 GDYR DURAGRIP 83T,165,80,13,T,83,DURAGRIP,1,27.82,DURAGRIP,CAR TYRES  13 INCH RIM,N,N,C1,G,0,C,67,1
tyres,Micheldever - Halifax,GOODYEAR,528507,2155516ZGOEFGPER,215/55R16 GDYR EFGRI PERF 93W,215,55,16,W,93,EFFGRIPPER,50,69.9,EFFGRIP PERF,CAR TYRES  16 Inch Rim,N,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,R H CLAYDON,,2295010C4TURFTRK,22/950-10 TURFTRACK 4PLY,22,950,10,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567810,1956516R8GOCAG26,195/65R16 GDYR G26 104/102R,195,65,16,R,104/102,G26,8,63.75,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,530099,2055516ZDUSMAXRT,205/55R16 DLOP SPMAXRT 91Y MFS,205,55,16,Y,91,SPMAXXRT,20,48.97,SPMAXXRT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,A,67,1
tyres,Micheldever - Halifax,DUNLOP,530106,2355517ZDUSMAXRT,235/55R17 DLOP SPMAXRT 103Y XL,235,55,17,Y,103,SPTMAXRT,2,98.85,SPMAXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,68,1
tyres,Micheldever - Halifax,METZELER,2315900,1108019VMETOURNC,110/80R19 METZ TOURANCE 59V F,110,80,19,V,59,TOURANCE,12,61.45,TOURANCE,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,,1207017ZPIDBROS2,120/70R17 PIR DIA ROSSO2 58W F,120,70,17,W,58,DIAROSSO2,0,72.45,DIAROSSO2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2283700,1805517ZMERDTCZ8,180/55R17 METZ RDTEC Z8(M) 73W,180,55,17,W,73,RDTECZ8,6,100.79,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3541680000,2555019XCOSPT5XL,255/50R19 CONTI SPORT5 107Y XL,255,50,19,Y,107,COSPT5,0,146,COSPT5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,73,2
tyres,Micheldever - Halifax,PIRELLI,2303500,1207017ZPIDSC1V2,120/70R17 PIR DB V2 SC1 58W F,120,70,17,W,58,DIABLOF,1,121.04,DIABLOF,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2244800,1805517ZPIDBSPV2,180/55R17 PIR DB SC V2 SP 73WR,180,55,17,W,73,DIABLO,4,111.5,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2304500,1905517ZPIDBSPV2,190/55R17 PIR DB SC V2 SP 75WR,190,55,17,W,75,DIABLOR,3,120.11,DIABLO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,528712,2853020ZDUSMAXJ,285/30ZR20 DLOP SPMAXJ 99Y XL,285,30,20,Y,99,SPMAX,50,152.56,SPMAX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,71,1
