product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,279387,1954514VBUFA912,195/45R14 FALKEN ZE912 77V,195,45,14,V,77,FAZE912,2,41.45,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,278841,1954516VBUFA912,195/45R16 FALKEN ZE912 84V XL,195,45,16,V,84,FAZE912,0,37.3,ZE912,CAR TYRES  16 Inch Rim,Y,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,279291,1955015HBUFA912,195/50R15 FALKEN ZE912 82H,195,50,15,H,82,FAZE912,0,0,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,279333,1956014HBUFA912,195/60R14 FALKEN ZE912 86H,195,60,14,H,86,FAZE912,0,31.05,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,,1956515HBUFA912,195/65R15 FALKEN ZE912 91H,195,65,15,H,91,ZE912,0,28.94,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,72,2
tyres,Walsall,FALKEN,279325,2054016HBUFA912,205/40R16 FALKEN ZE912 83H,205,40,16,H,83,FAZE912,0,42.25,ZE912,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,C,71,2
tyres,Walsall,FALKEN,279309,2255015VBUFA912,225/50R15 FALKEN ZE912 91V,225,50,15,V,91,FAZE912,0,59.55,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,279365,2355018ZBUFA912,235/50R18 FALKEN ZE912 101W XL,235,50,18,W,101,FAZE912,9,78.15,ZE912,CAR TYRES  18 Inch Rim,Y,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,279313,2256016ZBUFA912,225/60R16 FALKEN ZE912 98W,225,60,16,W,98,FAZE912,2,63.5,ZE912,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,70,2
tyres,Walsall,FALKEN,279285,2054517ZBUFA912,205/45R17 FALKEN ZE912 88W XL,205,45,17,W,88,FAZE912,0,40.53,ZE912,CAR TYRES  17 INCH RIM,Y,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,279353,2055017ZBUFA912,205/50R17 FALKEN ZE912 93W XL,205,50,17,W,93,FAZE912,0,49.48,ZE912,CAR TYRES  17 INCH RIM,Y,N,C1,G,0,C,71,2
tyres,Walsall,FALKEN,279393,2153516ZBUFA912,215/35R16 FALKEN ZE912 81V XL,215,35,16,V,81,FAZE912,0,64.25,ZE912,CAR TYRES  16 Inch Rim,Y,N,C1,G,0,C,73,3
tyres,Walsall,FALKEN,279369,2153517VBUFA912,215/35R17 FALKEN ZE912 83V XL,215,35,17,V,83,FAZE912,0,53.51,ZE912,CAR TYRES  17 INCH RIM,Y,N,C1,G,0,C,73,3
tyres,Walsall,FALKEN,279295,2055015VBUFA912,205/50R15 FALKEN ZE912 86V,205,50,15,V,86,FAZE912,0,41.95,ZE912,CAR TYRES  15 INCH RIM,N,N,C1,G,0,C,71,2
tyres,Walsall,BU,,60050225CALLIAN,600/50-22.5 ALLIAN 331 OC 16PR,600,50,22.5,,,,0,0,328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A17511235MER5509,7X17 MERC 5509 REP 5-112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3501240000,2156016VCOPREM2,215/60R16 CONTI PREM 2 99V XL,215,60,16,V,99,COPR2,0,87.55,PREM 2,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Walsall,TOYO,1593800,2556018XTOST,255/60R18 TOYO PX ST 112V,255,60,18,V,112,PRXST,0,90.5,ST,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,72,2
tyres,Walsall,AVON,4527957,2555517ZAV228BW,255/55R17 AVON CR228 102W BW,255,55,17,W,102,CR228,0,246.48,CR228,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Walsall,FALKEN,279371,1855514HBUFA912,185/55R14 FALKEN ZE912 80H,185,55,14,H,80,FAZE912,2,34.4,ZE912,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,71,3
