product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,HANKOOK,1009564,2055516HBUHK415X,205/55R16 HANKOOK K415 94H XL,205,55,16,H,94,K415,0,42.59,K415,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,UNKNOWN,,B36117905320,BMW ALLOY WHEEL 18" O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,13628GODIAMOND6P,13.6X28 GDYR DIAMOND 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2136900,2455018ZPIP7CIRF,245/50R18 PIR P7 CINT* 100W RFT,245,50,18,W,100,P7CINT,16,155.42,P7CINT,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,EUROPA,,MOPLANT658015NAI,6.5/80X15 MOPLANT NAILGUARD,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2853020ZBUFED,285/30R20 FEDERAL 595 EVO 99Y,285,30,20,Y,99,,0,128.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2010200,2455517VPIP7CRFT,245/55R17 PIR P7 CINT* 102V RFT,245,55,17,V,102,P7CINT,0,189.1,P7CINT,CAR TYRES  17 INCH RIM,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,14928BKTTR135,14.9/13X28 BKT TR135,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1258018C12BKTIND,12.5/80-18 BKT 603 IND 12PLY,12.5,80,17,,,,0,0,603 IND,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,,2255015ZBUKUV70S,225/50R15 KUMHO V70A K20 SOFT,225,50,15,,,,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,23126C16ALLIANCE,23.1-26 ALLIANCE 329 TL 16PLY,23.1,,26,,,329,0,0,329,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,50060225C16ALLIA,500/60X22.5 ALLIANCE 328 163A,500,60,225,A,163,328,0,0,328,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3527990000,2254517ZCOSPT5Y,225/45R17 CONTI SPT 5 91Y,225,45,17,Y,91,COSPT5,50,67.95,SPT 5,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,GOODYEAR,528286,2454518ZGOASYMM2,245/45R18 GDYR F1 ASM2 100Y XL,245,45,18,Y,100,ASYMM2,0,105.35,ASYMM2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,DUNLOP,530103,2255517ZDUMAXXRT,225/55R17 DLOP MAXXRT 101Y XL,225,55,17,Y,101,MAXXRT,1,90.18,MAXXRT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,A,67,1
tyres,Micheldever - Halifax,TRIDENT,,3206012TBT421132,320/60-12 TBORG  T421 132A8 TT,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,161774,3808528RKLTRAKER,380/85R28 KLEBER TRAKER 133A8,380,85,28,A8,133,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,566920,1956516R8DUECONO,195/65R16 DLOP ECONO 104/102R,195,65,15,R,104,ECONO,2,64.7,ECONO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,15483450000,2354518VCOSPT3,235/45R18 CONTI SPT 3 94V,235,45,18,V,94,COSPT3,0,132.95,SPORT 3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,KLEBER,161774,3208528RKLTRAKER,320/85R28 KLEB TRAKER 133A8,320,85,28,A8,128/121B,,0,0,TRAKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
