product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,444771001,LION BATTERY 100,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,79120,2754019ZBRRE050,275/40R19 BST RE050 101Y MO,275,40,19,Y,101,RE050,0,163.84,RE050,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,PIRELLI,2186500,1956016R8PICHRN2,195/60R16 PIR CHRONO2 99/97T,195,60,16,T,99/97,CHRONO,5,71.34,CHRONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,4881,2453518ZBRS001RF,245/35R18 BST S001 AZ 88Y RFT*,245,35,18,Y,88,S001,0,142,S001,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,72,3
tyres,Micheldever - Halifax,HANKOOK,2001998,2257516R8BUHKR18,225/75R16 HANK RA18 121/120R,225,75,16,R,121/120,RA18,0,81.5,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,79446,1757514R8BRR630,175/75R14 BST R630 FZ 99/98T,175,75,14,T,99/98,R630,0,72.08,R630,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,B,72,2
tyres,Micheldever - Halifax,VREDESTEIN,,2554518VVRWINXTR,255/45R18 VRED WINXTREM 103VXL,255,45,18,V,103,WINTRAC,0,178.84,WINTRAC,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,70,1
tyres,Micheldever - Halifax,BUDGET,,1756514HBUAOTELI,175/65R14 AOTELI P307 82H,175,65,14,H,82,P307,0,17.9,P307,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,,2055516ZBUAOTELI,205/55R16 AOTELI P607 91W,205,55,16,W,91,P607,0,20.95,P607,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1956515HBUAOTELI,195/65R15 AOTELI P307 91H,195,65,15,H,91,P307,0,21.25,P307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,1856014HBUAOTELI,185/60R14 AOTELI P307 82H,185,60,14,H,82,P307,0,20.5,P307,CAR TYRES  14 Inch Rim,N,N,C1,B,0,F,70,2
tyres,Micheldever - Halifax,BUDGET,,1855515VBUHAIDA,185/55R15 HAIDA HD921 86V XL,185,55,15,V,86,HD921,0,18.78,HD921,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,566915,1857516R8DUECONO,185/75R16 DLOP ECONO 104/102R,185,75,16,R,104/102,ECONO,4,64.94,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,566932,1957015R8DUECONO,195/70R15 DLOP ECONO 104/102R,195,70,15,R,104/102,ECONO,10,49.95,ECONO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,72,2
tyres,Micheldever - Halifax,DUNLOP,566954,2356516R8DUECONO,235/65R16 DLOP ECONO 115/113R,235,65,16,R,115/113,ECONO,0,95.47,ECONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,DUNLOP,566947,2157516R8DUECONO,215/75R16 DLOP ECONODR 113/11R,215,75,16,R,113/111,ECONODRIVE,8,79.62,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,YOKOHAMA,,2254517ZYOV105MO,225/45R17 YOKO V105 91W MO,225,45,17,W,91,,0,58.95,V105,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,17514TBUNANKANG,175/80R14 NANKANG CX668 88T,175,80,14,T,88,CX668,0,26.95,CX668,CAR TYRES  14 Inch Rim,N,N,C2,E,0,B,72,2
tyres,Micheldever - Halifax,BUDGET,,1756514HBURAPID,175/65R14 RAPID P309 82H,175,65,14,H,82,P309,0,18.25,309,CAR TYRES  14 Inch Rim,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,YOKOHAMA,E3515,2157015R8YOY354,215/70R15 YOKO Y354 109/7R AS,215,70,15,R,109/107,Y354,1,68.6,Y354,LIGHT TRUCK TYRES  VAN ALL WEATHER,N,N,C2,F,0,B,74,3
