product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GOODYEAR,521626,2754019ZGOEXCROF,275/40R19 GDYR EXC 101Y ROF*,275,40,19,Y,101,EXCEL,1,176.4,EXCELLENCE,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,902180,2156016HMIENGSAV,215/60R16 MI ENRGYSAVE 99H S1X,215,60,16,H,99,ENERGY,0,79.75,ENERGY,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,70,2
tyres,Micheldever - Halifax,HANKOOK,3001555,29560225HKTL02,295/60R22.5 HANK TL02 150/147K,295,60,225,,,TL02,0,310.84,TL02,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Micheldever - Halifax,GENERAL,15483570000,2456517XGEHTSXL,245/65R17 GEN HTS [1] 111T XL,245,65,17,T,111,GENHTS,24,74.15,GRAB HTS,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,UNKNOWN,,TU18275300,275/300-18 ECONOMY TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1789000,2455018ZPIPZRFT,245/50R18 PIR PZERO* 100Y RFT,245,50,18,Y,100,PZERO,20,170.45,PZERO,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,B,71,2
tyres,Micheldever - Halifax,PIRELLI,2147300,21575175PIFR85,215/75R17.5 PIR FR85 126/124MS,215,75,17.5,M,126/124,FR85,2,144.43,FR85,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,E,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,A19512027SYMPHON,9.5X19 SYMF BMF 5-120 ET27,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,AW512022WILLPOWE,22" 5/120 WILLPOWER GT ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BBLK8S*,7X16 BO BLK 8 SPOKE 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BSIL8S*,7X16 BO SILV 8 SPK 5-165 ET08,,,,,,,1,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BWHIMO*,7X16 BO WHITE MOD 5-165 ET08*,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,A165165334X4ROV,7X16 5-165 ET34 4X4 ROVER,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3340,1756016HBRB250,175/60R16 BST B250 ECO 82H,175,60,16,H,82,B250,6,70.26,B250,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,68,2
tyres,Micheldever - Halifax,UNKNOWN,,156006C10KING303,15X600-6 KINGS KT303 MRIB 10PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,521547,2056016VDUSP01,205/60R16 DLOP SP01 92V,205,60,16,V,92,SPT01,4,67.86,SPT01,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,66,1
tyres,Micheldever - Halifax,FULDA,,3807028FUPION70,380/70R28 FUL PION RAD 70,380,70,28,A8,127,,0,0,RAD70,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02072E+11,2357515XBUITSPQ,235/75R15 IT SPEC TR 105Q,235,75,15,Q,105,SPECTRK,6,63.95,SP TR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,2480012DUROTRAC,24X8-12 DURO TRACTION TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,993768,205413MIP310,20/54-13 MICH RST WET,20,54,13,,,,0,0,P310,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
