product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2454018ZBUHIF805,245/40R18 HI-FLY HF805 97W XL,245,40,18,W,97,HF805,0,39.1,HF805,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,PIRELLI,2132500,1955516HPIW210RF,195/55R16 PIR W210 SC 87H RFT,195,55,16,H,87,W210,0,91.81,W210,CAR TYRES  WINTER CAR,N,Y,C1,F,0,C,71,2
tyres,Walsall,MICHELIN,140591,2055016HMIALPIN4,205/50R16 MICH ALPIN A4 87H,205,50,16,H,87,ALPIN,0,103.28,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,GOODYEAR,522775,1757014TGOULTGRI,175/70R14 GDYR ULTRAGRIP8 84T,175,70,14,T,84,ULTRAGRIP 8,2,46.68,ULRAGRIP 8 MS,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Walsall,DUNLOP,507351,1758014TDUWISPM3,175/80R14 DLOP WINSPT M3 88T,175,80,14,T,88,WINTERSPORT,0,45.55,WINTERSPORT,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,67,1
tyres,Walsall,BRIDGESTONE,4809,2254018ZBRS001RF,225/40R18 BST S001 88Y RFT,225,40,18,Y,88,S001,0,105.57,S001,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,B,71,2
tyres,Walsall,AUTOGRIP,AG110P2206,2853522XBUAGF1XL,285/35R22 AUTOGRIP F110 106VXL,285,35,22,V,106,F110,0,52.95,F110,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,74,3
tyres,Walsall,AUTOGRIP,AGVANLT1601,1857516R8BUAGECO,185/75R16 AG ECOVAN 104/102R,185,75,16,R,104/102,ECOVAN,15,31.45,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Walsall,AUTOGRIP,AGVANLT1501,19515R8BUAGECOVA,195/R15 AUTOGR ECOVAN 106/104Q,195,80,15,Q,106/104,ECOVAN,0,34.95,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Walsall,AUTOGRIP,AGVANLT1602,1956516R8BUAGECO,195/65R16 AUTOGRIP ECOVAN 104/102R,195,65,16,R,104/102,ECOVAN,4,31.25,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,E,72,2
tyres,Walsall,AUTOGRIP,AGVANLT1502,1957015R8BUAGECO,195/70R15 AG ECOVAN 104/102R,195,70,15,R,104/102,ECOVAN,19,28.95,ECOVAN,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Walsall,AUTOGRIP,AGVANLT1604,2056516R8BUAGECO,205/65R16 AG ECOVAN 107/105R,205,65,16,R,107/105,ECOVAN,14,37.5,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Walsall,AUTOGRIP,AGVANLT1608,2256516R8BUAGECO,225/65R16 AG ECOVAN 112/110R,225,65,16,R,112/110,ECOVAN,13,38.45,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,E,0,C,74,3
tyres,Walsall,AUTOGRIP,AGVANLT1609,2356516R8BUAGECO,235/65R16 AUTOGRIP ECOVAN 115/113R,235,65,16,R,115/113,ECOVAN,26,37.95,ECOVAN,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Walsall,DUNLOP,630360,1109016VDUSTSMRT,110/90-16 DLOP STSMART 59V,110,90,16,V,59,STREETSMART,0,51.5,STREETSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630363,1309016VDUSTSMRT,130/90-16 DLOP STSMART 67V,130,90,16,V,67,STREETSMART,0,60.95,STREETSMART,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630366,1107017HDUSTSMRT,110/70-17 DLOP STSMART 54H,110,70,17,H,54,STREETSMART,0,44.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630368,1108017VDUSTSMRT,110/80-17 DLOP STSMART 57V,110,80,17,V,57,STREETSMART,0,48.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630372,1307017HDUSTSMRT,130/70-17 DLOP STSMART 62H,130,70,17,H,62,STREETSMART,0,52.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630373,1308017HDUSTSMRT,130/80-17 DLOP STSMART 65H,130,80,17,H,65,STREETSMART,0,55.95,STREETSMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
