product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KUMHO,2153293,2154518ZBUKUKU31,215/45R18 KUMHO KU31 93Y XL,215,45,18,Y,93,KU31,4,73.83,KU31,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,A,73,3
tyres,Walsall,CONTINENTAL,3525170000,2454517ZCOSPT2J,245/45ZR17 CONTI SPT 2 (J),245,45,17,ZR,,COSPT2,0,97.65,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Walsall,KINGPIN,,75016XBUKINGHILA,750R16 KINGPIN HILAND 108/106L,750,80,16,L,108/106,HILAND,0,66.58,HILAND,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1813700,2156016HPIW210XL,215/60R16 PIR W210 SZ 99H XL,215,60,16,H,99,W210,0,88.85,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,4697,38565225BRR168,385/65R22.5 BST R168 160K/158L,385,65,22.5,K,160,R168,0,342.29,R168,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,71,2
tyres,Walsall,BRIDGESTONE,2987,1856515HBRER300,185/65R15 BST ER300 88H,185,65,15,H,84,ER300,0,46.93,ER300,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,BRIDGESTONE,78402,2454018ZBRRE050R,245/40R18 BST RE050A* RFT 93Y,245,40,18,Y,93,RE050A,0,119.6,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,G,0,C,72,3
tyres,Walsall,MICHELIN,172276,1956016R6MIAGILI,195/60R16 MICH AGILIS 51 99H,195,60,16,H,99,AGILIS51,0,88.2,AGILIS 51,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,A,72,2
tyres,Walsall,TOYO,2281850,1955515VTOT1R,195/55R15 TOYO PXT1-R 85V,195,55,15,V,85,T1R,7,40.75,PXT1-R,CAR TYRES  15 INCH RIM,N,N,C1,G,0,E,71,2
tyres,Walsall,DUNLOP,514272,2254517ZDUSP01A,225/45R17 DLOP SP01A 91W,225,45,17,W,91,SPT01,3,58.9,SPT01,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,67,1
tyres,Walsall,GOODYEAR,516812,2454018ZGONCT5Y,245/40R18 GDYR NCT5 ROF 93Y*,245,40,18,Y,93,NCT5,3,120.85,NCT5,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,70,2
tyres,Walsall,A B S Batteries,,B002LD,002L DELTA BATTERY        32AH,,,,,,,0,41,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,78973,2953518ZBRRE050,295/35R18 BST RE050A BZ NO 99Y,295,35,18,Y,99,RE050,0,166.16,RE050,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,74,2
tyres,Walsall,CONTINENTAL,3545620000,2954020XCOCRCUHP,295/40ZR20 CONTI CRC UHP XL,295,40,20,ZR,,COUHP,0,182.99,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,A,76,3
tyres,Walsall,GOODYEAR,567022,2156516R6GOMARA,215/65R16 GDYR CARGOMAR 106T/H,215,65,16,T,106,G26,0,74.95,G26,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,BRIDGESTONE,76950,2554518ZBRRE040C,255/45R18 BST RE040 103Y XL,255,45,18,Y,103,RE040,0,124.95,RE040,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Walsall,BRIDGESTONE,77945,2355018XBREL42,235/50R18 BST EL42 FZ 97H,235,50,18,H,97,EL42,0,94.75,EL42,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,70,2
tyres,Walsall,BRIDGESTONE,77976,2355517XBREL42,235/55R17 BST EL42 99H,235,55,17,H,99,EL42,0,86.3,EL42,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,YOKOHAMA,K8964,2055016ZYOCDRIVE,205/50R16 YOKO ACO1 CDRIVE 87W,205,50,16,W,87,CDRIVE,0,66.33,CDRIVE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Walsall,CONTINENTAL,3526750000,2354518ZCOSPT2XL,235/45ZR18 CONTI SPT 2 98W XL,235,45,18,W,98,COSPT2,0,132.12,COSPT2,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
